Date,Ticker,Close
03/07/2018,BRT_D,75.87
04/07/2018,BRT_D,76.99
05/07/2018,BRT_D,77.09
06/07/2018,BRT_D,74.98
09/07/2018,BRT_D,77.08
10/07/2018,BRT_D,77.8
11/07/2018,BRT_D,75.35
12/07/2018,BRT_D,72.11
13/07/2018,BRT_D,74.11
16/07/2018,BRT_D,71.03
17/07/2018,BRT_D,70.87
18/07/2018,BRT_D,70.52
19/07/2018,BRT_D,71.94
20/07/2018,BRT_D,71.99
23/07/2018,BRT_D,73.45
24/07/2018,BRT_D,73.53
25/07/2018,BRT_D,73.67
26/07/2018,BRT_D,74.51
27/07/2018,BRT_D,74.84
30/07/2018,BRT_D,74.99
31/07/2018,BRT_D,74.16
01/08/2018,BRT_D,72.28
02/08/2018,BRT_D,72.95
03/08/2018,BRT_D,72.48
06/08/2018,BRT_D,72.51
07/08/2018,BRT_D,72.31
08/08/2018,BRT_D,70.71
09/08/2018,BRT_D,70.55
10/08/2018,BRT_D,71
13/08/2018,BRT_D,70.62
14/08/2018,BRT_D,70.77
15/08/2018,BRT_D,68.38
16/08/2018,BRT_D,69.21
17/08/2018,BRT_D,70.14
20/08/2018,BRT_D,71.11
21/08/2018,BRT_D,71.65
22/08/2018,BRT_D,72.96
23/08/2018,BRT_D,73.73
24/08/2018,BRT_D,74.41
27/08/2018,BRT_D,74.41
28/08/2018,BRT_D,75.91
29/08/2018,BRT_D,76.07
30/08/2018,BRT_D,77.05
31/08/2018,BRT_D,76.94
03/09/2018,BRT_D,77.81
04/09/2018,BRT_D,77.51
05/09/2018,BRT_D,76.68
06/09/2018,BRT_D,75.67
07/09/2018,BRT_D,75.55
10/09/2018,BRT_D,76.77
11/09/2018,BRT_D,78.22
12/09/2018,BRT_D,80.02
13/09/2018,BRT_D,77.66
14/09/2018,BRT_D,77.87
17/09/2018,BRT_D,78.22
18/09/2018,BRT_D,79.25
19/09/2018,BRT_D,79.43
20/09/2018,BRT_D,79.03
21/09/2018,BRT_D,78.9
24/09/2018,BRT_D,80.89
25/09/2018,BRT_D,82.21
26/09/2018,BRT_D,81.87
27/09/2018,BRT_D,81.54
28/09/2018,BRT_D,82.72
01/10/2018,BRT_D,84.94
02/10/2018,BRT_D,85.63
03/10/2018,BRT_D,85.45
04/10/2018,BRT_D,86.07
05/10/2018,BRT_D,85.12
08/10/2018,BRT_D,84.22
09/10/2018,BRT_D,85.16
10/10/2018,BRT_D,83.82
11/10/2018,BRT_D,81.35
12/10/2018,BRT_D,80.71
15/10/2018,BRT_D,80.91
16/10/2018,BRT_D,80.53
17/10/2018,BRT_D,79.91
18/10/2018,BRT_D,80.3
19/10/2018,BRT_D,80.38
22/10/2018,BRT_D,80.45
23/10/2018,BRT_D,78.67
24/10/2018,BRT_D,77.34
25/10/2018,BRT_D,77.3
26/10/2018,BRT_D,77.4
29/10/2018,BRT_D,77.56
30/10/2018,BRT_D,75.68
31/10/2018,BRT_D,74.84
01/11/2018,BRT_D,71.25
02/11/2018,BRT_D,71.11
05/11/2018,BRT_D,72.68
06/11/2018,BRT_D,70.64
07/11/2018,BRT_D,70.1
08/11/2018,BRT_D,69.29
09/11/2018,BRT_D,69.01
12/11/2018,BRT_D,69.81
13/11/2018,BRT_D,65.45
14/11/2018,BRT_D,64.88
15/11/2018,BRT_D,65.61
16/11/2018,BRT_D,65.29
19/11/2018,BRT_D,64.14
20/11/2018,BRT_D,61.5
21/11/2018,BRT_D,61.65
22/11/2018,BRT_D,61.11
23/11/2018,BRT_D,57.69
26/11/2018,BRT_D,59.7
27/11/2018,BRT_D,59.58
28/11/2018,BRT_D,57.97
29/11/2018,BRT_D,58.29
30/11/2018,BRT_D,57.71
03/12/2018,BRT_D,60.17
04/12/2018,BRT_D,61.22
05/12/2018,BRT_D,61.4
06/12/2018,BRT_D,57.83
07/12/2018,BRT_D,61.71
10/12/2018,BRT_D,60.29
11/12/2018,BRT_D,59.73
12/12/2018,BRT_D,59.94
13/12/2018,BRT_D,59.03
14/12/2018,BRT_D,58.56
17/12/2018,BRT_D,57.59
18/12/2018,BRT_D,55.26
19/12/2018,BRT_D,55.6
20/12/2018,BRT_D,52.84
21/12/2018,BRT_D,51.93
24/12/2018,BRT_D,51.93
25/12/2018,BRT_D,51.93
26/12/2018,BRT_D,51.88
27/12/2018,BRT_D,51.49
28/12/2018,BRT_D,50.57
31/12/2018,BRT_D,50.52
01/01/2019,BRT_D,50.52
02/01/2019,BRT_D,54.06
03/01/2019,BRT_D,53.23
04/01/2019,BRT_D,55.64
07/01/2019,BRT_D,57.1
08/01/2019,BRT_D,56.91
09/01/2019,BRT_D,59.46
10/01/2019,BRT_D,60.47
11/01/2019,BRT_D,59.24
14/01/2019,BRT_D,58.8
15/01/2019,BRT_D,58.65
16/01/2019,BRT_D,59.81
17/01/2019,BRT_D,59.85
18/01/2019,BRT_D,62.04
21/01/2019,BRT_D,62.18
22/01/2019,BRT_D,60.9
23/01/2019,BRT_D,61.05
24/01/2019,BRT_D,61.09
25/01/2019,BRT_D,61.49
28/01/2019,BRT_D,59.71
29/01/2019,BRT_D,60.98
30/01/2019,BRT_D,61.89
31/01/2019,BRT_D,62.46
01/02/2019,BRT_D,61.86
04/02/2019,BRT_D,62.26
05/02/2019,BRT_D,61.67
06/02/2019,BRT_D,62.22
07/02/2019,BRT_D,61.01
08/02/2019,BRT_D,61.37
11/02/2019,BRT_D,61.3
12/02/2019,BRT_D,62.58
13/02/2019,BRT_D,63.27
14/02/2019,BRT_D,64
15/02/2019,BRT_D,65.65
18/02/2019,BRT_D,66.41
19/02/2019,BRT_D,65.86
20/02/2019,BRT_D,66.82
21/02/2019,BRT_D,66.91
22/02/2019,BRT_D,66.91
25/02/2019,BRT_D,64.02
26/02/2019,BRT_D,64.51
27/02/2019,BRT_D,65.55
28/02/2019,BRT_D,65.03
01/03/2019,BRT_D,63.71
04/03/2019,BRT_D,64.44
05/03/2019,BRT_D,64.24
06/03/2019,BRT_D,64.51
07/03/2019,BRT_D,64.82
08/03/2019,BRT_D,65.66
11/03/2019,BRT_D,65.06
12/03/2019,BRT_D,65.33
13/03/2019,BRT_D,65.89
14/03/2019,BRT_D,66.18
15/03/2019,BRT_D,66.11
18/03/2019,BRT_D,66.65
19/03/2019,BRT_D,67.13
20/03/2019,BRT_D,68.35
21/03/2019,BRT_D,68.3
22/03/2019,BRT_D,66.29
25/03/2019,BRT_D,67.37
26/03/2019,BRT_D,67.51
27/03/2019,BRT_D,67.35
28/03/2019,BRT_D,66.08
29/03/2019,BRT_D,67.93
01/04/2019,BRT_D,69.08
02/04/2019,BRT_D,69.68
03/04/2019,BRT_D,69.21
04/04/2019,BRT_D,69.8
05/04/2019,BRT_D,69.93
08/04/2019,BRT_D,71.12
09/04/2019,BRT_D,71.02
10/04/2019,BRT_D,71.63
11/04/2019,BRT_D,71.3
12/04/2019,BRT_D,71.57
15/04/2019,BRT_D,70.9
16/04/2019,BRT_D,70.74
17/04/2019,BRT_D,71.14
18/04/2019,BRT_D,70.71
22/04/2019,BRT_D,70.71
23/04/2019,BRT_D,74.39
24/04/2019,BRT_D,73.59
25/04/2019,BRT_D,74.94
26/04/2019,BRT_D,71.03
29/04/2019,BRT_D,71.22
30/04/2019,BRT_D,72.19
01/05/2019,BRT_D,72.01
02/05/2019,BRT_D,70.56
03/05/2019,BRT_D,71.95
06/05/2019,BRT_D,71.95
07/05/2019,BRT_D,70.98
08/05/2019,BRT_D,71.09
09/05/2019,BRT_D,70.61
10/05/2019,BRT_D,71.63
13/05/2019,BRT_D,72.35
14/05/2019,BRT_D,72.53
15/05/2019,BRT_D,73.09
16/05/2019,BRT_D,74.7
17/05/2019,BRT_D,73.94
20/05/2019,BRT_D,73.21
21/05/2019,BRT_D,72.94
22/05/2019,BRT_D,71.94
23/05/2019,BRT_D,68.37
24/05/2019,BRT_D,67.98
27/05/2019,BRT_D,67.98
28/05/2019,BRT_D,70.19
29/05/2019,BRT_D,70.64
30/05/2019,BRT_D,69.55
31/05/2019,BRT_D,66.78
03/06/2019,BRT_D,63.16
04/06/2019,BRT_D,63.56
05/06/2019,BRT_D,62.14
06/06/2019,BRT_D,62.77
07/06/2019,BRT_D,64.1
10/06/2019,BRT_D,64.31
11/06/2019,BRT_D,63.56
12/06/2019,BRT_D,61.66
13/06/2019,BRT_D,63.28
14/06/2019,BRT_D,63.13
17/06/2019,BRT_D,62.56
18/06/2019,BRT_D,63.35
19/06/2019,BRT_D,62.85
20/06/2019,BRT_D,65.44
21/06/2019,BRT_D,65.99
24/06/2019,BRT_D,65.16
25/06/2019,BRT_D,66.24
26/06/2019,BRT_D,66.85
27/06/2019,BRT_D,66.78
28/06/2019,BRT_D,67.52
01/07/2019,BRT_D,65.1
02/07/2019,BRT_D,62.72
03/07/2019,BRT_D,63.53
04/07/2019,BRT_D,63.62
05/07/2019,BRT_D,64.23
08/07/2019,BRT_D,64.89
09/07/2019,BRT_D,64.3
10/07/2019,BRT_D,66.41
11/07/2019,BRT_D,67.64
12/07/2019,BRT_D,66.65
15/07/2019,BRT_D,66.86
16/07/2019,BRT_D,65.87
17/07/2019,BRT_D,63.67
18/07/2019,BRT_D,60.7
19/07/2019,BRT_D,61.04
22/07/2019,BRT_D,61.96
23/07/2019,BRT_D,62.28
24/07/2019,BRT_D,63.83
25/07/2019,BRT_D,63.47
26/07/2019,BRT_D,62.46
29/07/2019,BRT_D,62.29
30/07/2019,BRT_D,62.55
31/07/2019,BRT_D,64.07
01/08/2019,BRT_D,62.9
02/08/2019,BRT_D,61.12
05/08/2019,BRT_D,59.32
06/08/2019,BRT_D,58.63
07/08/2019,BRT_D,55.03
08/08/2019,BRT_D,56.29
09/08/2019,BRT_D,57.37
12/08/2019,BRT_D,57.13
13/08/2019,BRT_D,59.9
14/08/2019,BRT_D,57.86
15/08/2019,BRT_D,57.37
16/08/2019,BRT_D,59
19/08/2019,BRT_D,59.79
20/08/2019,BRT_D,59.03
21/08/2019,BRT_D,60.6
22/08/2019,BRT_D,59.81
23/08/2019,BRT_D,58.64
26/08/2019,BRT_D,58.64
27/08/2019,BRT_D,58.44
28/08/2019,BRT_D,60.42
29/08/2019,BRT_D,60.59
30/08/2019,BRT_D,61.04
02/09/2019,BRT_D,58.55
03/09/2019,BRT_D,57.93
04/09/2019,BRT_D,60.68
05/09/2019,BRT_D,62.7
06/09/2019,BRT_D,61.28
09/09/2019,BRT_D,63.99
10/09/2019,BRT_D,64.67
11/09/2019,BRT_D,63.02
12/09/2019,BRT_D,60.76
13/09/2019,BRT_D,61.25
16/09/2019,BRT_D,68.42
17/09/2019,BRT_D,65.59
18/09/2019,BRT_D,64.29
19/09/2019,BRT_D,64.25
20/09/2019,BRT_D,65.23
23/09/2019,BRT_D,64.66
24/09/2019,BRT_D,64.13
25/09/2019,BRT_D,62.41
26/09/2019,BRT_D,62.08
27/09/2019,BRT_D,62.48
30/09/2019,BRT_D,60.99
01/10/2019,BRT_D,60.06
02/10/2019,BRT_D,57.92
03/10/2019,BRT_D,58.01
04/10/2019,BRT_D,59.13
07/10/2019,BRT_D,59.46
08/10/2019,BRT_D,58.14
09/10/2019,BRT_D,59.7
10/10/2019,BRT_D,59.08
11/10/2019,BRT_D,60.59
14/10/2019,BRT_D,58.81
15/10/2019,BRT_D,59.19
16/10/2019,BRT_D,59.3
17/10/2019,BRT_D,59.35
18/10/2019,BRT_D,59.96
21/10/2019,BRT_D,58.95
22/10/2019,BRT_D,60.5
23/10/2019,BRT_D,60.52
24/10/2019,BRT_D,61.71
25/10/2019,BRT_D,62.06
28/10/2019,BRT_D,60.39
29/10/2019,BRT_D,61.05
30/10/2019,BRT_D,60.22
31/10/2019,BRT_D,59.3
01/11/2019,BRT_D,60.17
04/11/2019,BRT_D,62.52
05/11/2019,BRT_D,62.72
06/11/2019,BRT_D,62.11
07/11/2019,BRT_D,62.6
08/11/2019,BRT_D,62
11/11/2019,BRT_D,62.58
12/11/2019,BRT_D,62.19
13/11/2019,BRT_D,62.27
14/11/2019,BRT_D,62.46
15/11/2019,BRT_D,63.32
18/11/2019,BRT_D,62.82
19/11/2019,BRT_D,62.37
20/11/2019,BRT_D,63.8
21/11/2019,BRT_D,64.99
22/11/2019,BRT_D,64.83
25/11/2019,BRT_D,64.67
26/11/2019,BRT_D,64.82
27/11/2019,BRT_D,65.03
28/11/2019,BRT_D,64.68
29/11/2019,BRT_D,64.5
02/12/2019,BRT_D,63.2
03/12/2019,BRT_D,62.95
04/12/2019,BRT_D,65.25
05/12/2019,BRT_D,65.67
06/12/2019,BRT_D,66.5
09/12/2019,BRT_D,66.44
10/12/2019,BRT_D,66.57
11/12/2019,BRT_D,65.37
12/12/2019,BRT_D,66.67
13/12/2019,BRT_D,67.44
16/12/2019,BRT_D,68.04
17/12/2019,BRT_D,68.99
18/12/2019,BRT_D,69.12
19/12/2019,BRT_D,69.7
20/12/2019,BRT_D,68.66
23/12/2019,BRT_D,67.49
24/12/2019,BRT_D,69.26
25/12/2019,BRT_D,69.26
26/12/2019,BRT_D,69.26
27/12/2019,BRT_D,68.91
30/12/2019,BRT_D,68.3
31/12/2019,BRT_D,67.77
01/01/2020,BRT_D,68.97
02/01/2020,BRT_D,67.05
03/01/2020,BRT_D,69.08
06/01/2020,BRT_D,70.25
07/01/2020,BRT_D,68.74
08/01/2020,BRT_D,67.31
09/01/2020,BRT_D,66.58
10/01/2020,BRT_D,66.77
13/01/2020,BRT_D,64.14
14/01/2020,BRT_D,64.45
15/01/2020,BRT_D,63.29
16/01/2020,BRT_D,64.63
17/01/2020,BRT_D,64.05
20/01/2020,BRT_D,64.63
21/01/2020,BRT_D,63.66
22/01/2020,BRT_D,62.11
23/01/2020,BRT_D,61.26
24/01/2020,BRT_D,59.34
27/01/2020,BRT_D,58.54
28/01/2020,BRT_D,59.37
29/01/2020,BRT_D,59.46
30/01/2020,BRT_D,57.72
31/01/2020,BRT_D,57.77
03/02/2020,BRT_D,54
04/02/2020,BRT_D,53.9
05/02/2020,BRT_D,55.36
06/02/2020,BRT_D,55.18
07/02/2020,BRT_D,54.53
10/02/2020,BRT_D,53.39
11/02/2020,BRT_D,54
12/02/2020,BRT_D,55.54
13/02/2020,BRT_D,56.34
14/02/2020,BRT_D,57.37
17/02/2020,BRT_D,57.83
18/02/2020,BRT_D,57.35
19/02/2020,BRT_D,59.72
20/02/2020,BRT_D,59.57
21/02/2020,BRT_D,58.6
24/02/2020,BRT_D,56.71
25/02/2020,BRT_D,55.29
26/02/2020,BRT_D,54.96
27/02/2020,BRT_D,52.19
28/02/2020,BRT_D,51.31
02/03/2020,BRT_D,52.52
03/03/2020,BRT_D,52.24
04/03/2020,BRT_D,51.86
05/03/2020,BRT_D,51.29
06/03/2020,BRT_D,45.6
09/03/2020,BRT_D,35.33
10/03/2020,BRT_D,35.57
11/03/2020,BRT_D,34.45
12/03/2020,BRT_D,31.02
13/03/2020,BRT_D,32.25
16/03/2020,BRT_D,27.98
17/03/2020,BRT_D,27.97
18/03/2020,BRT_D,22.79
19/03/2020,BRT_D,23.98
20/03/2020,BRT_D,25.55
23/03/2020,BRT_D,23.75
24/03/2020,BRT_D,24.5
25/03/2020,BRT_D,25.62
26/03/2020,BRT_D,23.55
27/03/2020,BRT_D,22.39
30/03/2020,BRT_D,19.19
31/03/2020,BRT_D,14.85
01/04/2020,BRT_D,14.97
02/04/2020,BRT_D,20.24
03/04/2020,BRT_D,24.33
06/04/2020,BRT_D,22.58
07/04/2020,BRT_D,22.1
08/04/2020,BRT_D,25.22
09/04/2020,BRT_D,20.23
10/04/2020,BRT_D,18.72
13/04/2020,BRT_D,18.72
14/04/2020,BRT_D,21.74
15/04/2020,BRT_D,19.8
16/04/2020,BRT_D,18.69
17/04/2020,BRT_D,19.75
20/04/2020,BRT_D,17.36
21/04/2020,BRT_D,9.12
22/04/2020,BRT_D,13.77
23/04/2020,BRT_D,15.06
24/04/2020,BRT_D,15.87
27/04/2020,BRT_D,15.17
28/04/2020,BRT_D,15.6
29/04/2020,BRT_D,17.86
30/04/2020,BRT_D,18.11
01/05/2020,BRT_D,18.49
04/05/2020,BRT_D,20.4
05/05/2020,BRT_D,25.46
06/05/2020,BRT_D,24.2
07/05/2020,BRT_D,24.23
08/05/2020,BRT_D,21.97
11/05/2020,BRT_D,25.53
12/05/2020,BRT_D,26.67
13/05/2020,BRT_D,27.89
14/05/2020,BRT_D,29.87
15/05/2020,BRT_D,30.95
18/05/2020,BRT_D,33.3
19/05/2020,BRT_D,33.06
20/05/2020,BRT_D,34.76
21/05/2020,BRT_D,34.78
22/05/2020,BRT_D,33.8
25/05/2020,BRT_D,33.21
26/05/2020,BRT_D,33.95
27/05/2020,BRT_D,32.73
28/05/2020,BRT_D,33.98
29/05/2020,BRT_D,34.15
01/06/2020,BRT_D,36.74
02/06/2020,BRT_D,37.72
03/06/2020,BRT_D,37.98
04/06/2020,BRT_D,38.41
05/06/2020,BRT_D,41
08/06/2020,BRT_D,39.66
09/06/2020,BRT_D,40.45
10/06/2020,BRT_D,41.18
11/06/2020,BRT_D,37.76
12/06/2020,BRT_D,38.54
15/06/2020,BRT_D,39.44
16/06/2020,BRT_D,40.75
17/06/2020,BRT_D,40.47
18/06/2020,BRT_D,41.75
19/06/2020,BRT_D,42.33
22/06/2020,BRT_D,43.2
23/06/2020,BRT_D,42.72
24/06/2020,BRT_D,40.4
25/06/2020,BRT_D,41.18
26/06/2020,BRT_D,40.97
29/06/2020,BRT_D,41.58
30/06/2020,BRT_D,41.64
01/07/2020,BRT_D,42.18
02/07/2020,BRT_D,43.19
03/07/2020,BRT_D,42.92
06/07/2020,BRT_D,42.73
07/07/2020,BRT_D,43.28
08/07/2020,BRT_D,43.67
09/07/2020,BRT_D,42.35
10/07/2020,BRT_D,43.27
13/07/2020,BRT_D,42.85
14/07/2020,BRT_D,42.97
15/07/2020,BRT_D,43.96
16/07/2020,BRT_D,43.71
17/07/2020,BRT_D,43.53
20/07/2020,BRT_D,43.3
21/07/2020,BRT_D,44.31
22/07/2020,BRT_D,43.98
23/07/2020,BRT_D,42.96
24/07/2020,BRT_D,43.29
27/07/2020,BRT_D,43.39
28/07/2020,BRT_D,43.11
29/07/2020,BRT_D,43.51
30/07/2020,BRT_D,42.98
31/07/2020,BRT_D,43.13
03/08/2020,BRT_D,43.76
04/08/2020,BRT_D,43.99
05/08/2020,BRT_D,44.92
06/08/2020,BRT_D,45.04
07/08/2020,BRT_D,44.07
10/08/2020,BRT_D,44.19
11/08/2020,BRT_D,43.68
12/08/2020,BRT_D,45.09
13/08/2020,BRT_D,44.87
14/08/2020,BRT_D,44.86
17/08/2020,BRT_D,44.91
18/08/2020,BRT_D,45.34
19/08/2020,BRT_D,45.21
20/08/2020,BRT_D,44.56
21/08/2020,BRT_D,43.94
24/08/2020,BRT_D,44.43
25/08/2020,BRT_D,46.01
26/08/2020,BRT_D,45.79
27/08/2020,BRT_D,44.84
28/08/2020,BRT_D,45.22
01/09/2020,BRT_D,45.72
02/09/2020,BRT_D,42.7
03/09/2020,BRT_D,42.72
04/09/2020,BRT_D,41.1
07/09/2020,BRT_D,40.67
08/09/2020,BRT_D,38.53
09/09/2020,BRT_D,39.98
10/09/2020,BRT_D,39.27
11/09/2020,BRT_D,38.8
14/09/2020,BRT_D,38.57
15/09/2020,BRT_D,39.54
16/09/2020,BRT_D,41.23
17/09/2020,BRT_D,42.35
18/09/2020,BRT_D,42.16
21/09/2020,BRT_D,40.37
22/09/2020,BRT_D,40.84
23/09/2020,BRT_D,41.09
24/09/2020,BRT_D,41.24
25/09/2020,BRT_D,40.91
28/09/2020,BRT_D,41.59
29/09/2020,BRT_D,40.33
30/09/2020,BRT_D,40.3
01/10/2020,BRT_D,39.75
02/10/2020,BRT_D,38
05/10/2020,BRT_D,39.78
06/10/2020,BRT_D,41.27
07/10/2020,BRT_D,40.62
08/10/2020,BRT_D,42
09/10/2020,BRT_D,41.63
12/10/2020,BRT_D,40.5
13/10/2020,BRT_D,41.34
14/10/2020,BRT_D,41.81
15/10/2020,BRT_D,41.61
16/10/2020,BRT_D,41.34
19/10/2020,BRT_D,41.29
20/10/2020,BRT_D,41.62
21/10/2020,BRT_D,40.09
22/10/2020,BRT_D,41.28
23/10/2020,BRT_D,40.71
26/10/2020,BRT_D,39.06
27/10/2020,BRT_D,39.72
28/10/2020,BRT_D,37.86
29/10/2020,BRT_D,36.56
30/10/2020,BRT_D,36.33
02/11/2020,BRT_D,37.78
03/11/2020,BRT_D,38.17
04/11/2020,BRT_D,39.68
05/11/2020,BRT_D,39.47
06/11/2020,BRT_D,38.08
09/11/2020,BRT_D,40.93
10/11/2020,BRT_D,42.25
11/11/2020,BRT_D,42.5
12/11/2020,BRT_D,42.16
13/11/2020,BRT_D,41.51
16/11/2020,BRT_D,42.71
17/11/2020,BRT_D,42.54
18/11/2020,BRT_D,42.91
19/11/2020,BRT_D,43.09
20/11/2020,BRT_D,43.79
23/11/2020,BRT_D,45
24/11/2020,BRT_D,46.63
25/11/2020,BRT_D,47.3
26/11/2020,BRT_D,46.32
27/11/2020,BRT_D,46.88
30/11/2020,BRT_D,46.84
01/12/2020,BRT_D,47.03
02/12/2020,BRT_D,47.8
03/12/2020,BRT_D,48.37
04/12/2020,BRT_D,49.1
07/12/2020,BRT_D,48.63
08/12/2020,BRT_D,48.84
09/12/2020,BRT_D,48.81
10/12/2020,BRT_D,50.33
11/12/2020,BRT_D,50.01
14/12/2020,BRT_D,50.27
15/12/2020,BRT_D,50.77
16/12/2020,BRT_D,50.83
17/12/2020,BRT_D,51.2
18/12/2020,BRT_D,52.17
21/12/2020,BRT_D,50.61
22/12/2020,BRT_D,49.88
23/12/2020,BRT_D,51.05
24/12/2020,BRT_D,50.88
28/12/2020,BRT_D,50.88
29/12/2020,BRT_D,50.44
30/12/2020,BRT_D,50.74
31/12/2020,BRT_D,51.22
04/01/2021,BRT_D,50.37
05/01/2021,BRT_D,53.16
06/01/2021,BRT_D,53.8
07/01/2021,BRT_D,53.7
08/01/2021,BRT_D,55.51
11/01/2021,BRT_D,54.84
12/01/2021,BRT_D,55.98
13/01/2021,BRT_D,55.52
14/01/2021,BRT_D,55.76
15/01/2021,BRT_D,54.8
18/01/2021,BRT_D,54.21
19/01/2021,BRT_D,55.38
20/01/2021,BRT_D,55.66
21/01/2021,BRT_D,55.68
22/01/2021,BRT_D,55.22
25/01/2021,BRT_D,55.44
26/01/2021,BRT_D,55.26
27/01/2021,BRT_D,55.07
28/01/2021,BRT_D,54.87
29/01/2021,BRT_D,55.25
01/02/2021,BRT_D,56.42
02/02/2021,BRT_D,57.62
03/02/2021,BRT_D,58.61
04/02/2021,BRT_D,58.98
05/02/2021,BRT_D,59.48
08/02/2021,BRT_D,60.17
09/02/2021,BRT_D,60.74
10/02/2021,BRT_D,61.17
11/02/2021,BRT_D,61.09
12/02/2021,BRT_D,62.47
15/02/2021,BRT_D,63.58
16/02/2021,BRT_D,63.96
17/02/2021,BRT_D,65.02
18/02/2021,BRT_D,64.09
19/02/2021,BRT_D,62.84
22/02/2021,BRT_D,64.73
23/02/2021,BRT_D,65.16
24/02/2021,BRT_D,66.85
25/02/2021,BRT_D,66.69
26/02/2021,BRT_D,65.86
01/03/2021,BRT_D,64.56
02/03/2021,BRT_D,63.17
03/03/2021,BRT_D,64.7
04/03/2021,BRT_D,67.32
05/03/2021,BRT_D,69.95
08/03/2021,BRT_D,68
09/03/2021,BRT_D,67.03
10/03/2021,BRT_D,67.53
11/03/2021,BRT_D,69.34
12/03/2021,BRT_D,68.87
15/03/2021,BRT_D,68.78
16/03/2021,BRT_D,67.95
17/03/2021,BRT_D,67.73
18/03/2021,BRT_D,62.11
19/03/2021,BRT_D,64
22/03/2021,BRT_D,63.89
23/03/2021,BRT_D,59.96
24/03/2021,BRT_D,63.7
25/03/2021,BRT_D,61.21
26/03/2021,BRT_D,63.77
29/03/2021,BRT_D,64.06
30/03/2021,BRT_D,63.28
31/03/2021,BRT_D,63.52
01/04/2021,BRT_D,63.85
05/04/2021,BRT_D,63.85
06/04/2021,BRT_D,61.47
07/04/2021,BRT_D,61.86
08/04/2021,BRT_D,62.09
09/04/2021,BRT_D,61.89
12/04/2021,BRT_D,62.38
13/04/2021,BRT_D,62.83
14/04/2021,BRT_D,66.11
15/04/2021,BRT_D,66.13
16/04/2021,BRT_D,65.98
19/04/2021,BRT_D,66.54
20/04/2021,BRT_D,65.34
21/04/2021,BRT_D,64.02
22/04/2021,BRT_D,65.07
23/04/2021,BRT_D,65.75
26/04/2021,BRT_D,65.5
27/04/2021,BRT_D,66.25
28/04/2021,BRT_D,67.08
29/04/2021,BRT_D,68.26
30/04/2021,BRT_D,67.73
03/05/2021,BRT_D,67.73
04/05/2021,BRT_D,68.91
05/05/2021,BRT_D,69.71
06/05/2021,BRT_D,68.62
07/05/2021,BRT_D,68.73
10/05/2021,BRT_D,68.61
11/05/2021,BRT_D,68.83
12/05/2021,BRT_D,69.62
13/05/2021,BRT_D,67.36
14/05/2021,BRT_D,69.24
17/05/2021,BRT_D,69.62
18/05/2021,BRT_D,69.01
19/05/2021,BRT_D,66.88
20/05/2021,BRT_D,65.18
21/05/2021,BRT_D,66.72
24/05/2021,BRT_D,68.59
25/05/2021,BRT_D,68.8
26/05/2021,BRT_D,68.93
27/05/2021,BRT_D,69.43
28/05/2021,BRT_D,69.36
01/06/2021,BRT_D,70.03
02/06/2021,BRT_D,70.6
03/06/2021,BRT_D,70.71
04/06/2021,BRT_D,71.3
07/06/2021,BRT_D,70.89
08/06/2021,BRT_D,71.39
09/06/2021,BRT_D,71.31
10/06/2021,BRT_D,71.65
11/06/2021,BRT_D,72.05
14/06/2021,BRT_D,72.27
15/06/2021,BRT_D,73.38
16/06/2021,BRT_D,73.88
17/06/2021,BRT_D,72.92
18/06/2021,BRT_D,73.1
21/06/2021,BRT_D,74.49
22/06/2021,BRT_D,74.92
23/06/2021,BRT_D,75.22
24/06/2021,BRT_D,75.95
25/06/2021,BRT_D,76.45
28/06/2021,BRT_D,74.78
29/06/2021,BRT_D,75.38
30/06/2021,BRT_D,76.94
01/07/2021,BRT_D,76.69
02/07/2021,BRT_D,77.51
05/07/2021,BRT_D,78.34
06/07/2021,BRT_D,75.81
07/07/2021,BRT_D,74.31
08/07/2021,BRT_D,75.07
09/07/2021,BRT_D,77.14
12/07/2021,BRT_D,76.77
13/07/2021,BRT_D,77.5
14/07/2021,BRT_D,75.74
15/07/2021,BRT_D,74.53
16/07/2021,BRT_D,74.46
19/07/2021,BRT_D,69.33
20/07/2021,BRT_D,70.03
21/07/2021,BRT_D,72.54
22/07/2021,BRT_D,74.25
23/07/2021,BRT_D,74.86
26/07/2021,BRT_D,74.79
27/07/2021,BRT_D,74.87
28/07/2021,BRT_D,75.09
29/07/2021,BRT_D,76.3
30/07/2021,BRT_D,77.72
02/08/2021,BRT_D,73.91
03/08/2021,BRT_D,73.24
04/08/2021,BRT_D,70.99
05/08/2021,BRT_D,72.14
06/08/2021,BRT_D,71.02
09/08/2021,BRT_D,69.65
10/08/2021,BRT_D,71.14
11/08/2021,BRT_D,71.99
12/08/2021,BRT_D,71.79
13/08/2021,BRT_D,70.9
16/08/2021,BRT_D,70.07
17/08/2021,BRT_D,69.4
18/08/2021,BRT_D,68.61
19/08/2021,BRT_D,66.8
20/08/2021,BRT_D,65.51
23/08/2021,BRT_D,69.07
24/08/2021,BRT_D,71.21
25/08/2021,BRT_D,72.12
26/08/2021,BRT_D,70.42
27/08/2021,BRT_D,72.26
31/08/2021,BRT_D,73.45
01/09/2021,BRT_D,71.99
02/09/2021,BRT_D,73.56
03/09/2021,BRT_D,73.07
06/09/2021,BRT_D,72.43
07/09/2021,BRT_D,71.52
