date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2023-05-08 00:00:00+00:00,83.71,,1372.87,2.1910608,111.279,55222,34402,32119,0,48608,1697672,9002,6041,629300,12906,48706,69039,318454,649,0,383473,907,291819,27640,136270,0,1227,5463,8856
2023-05-09 00:00:00+00:00,85.06,70.924896,1363.1,2.2136667,108.35748,36333,55472,32589,0,52584,1750323,6634,5819,586536,10926,68233,92461,333005,617,0,516286,892,264968,27873,133978,0,1239,5451,14095
2023-05-10 00:00:00+00:00,87.7,69.82768,1360.26,2.1266944,103.28488,46566,40257,32162,0,76679,1995316,7197,5521,562784,9435,60060,86549,340675,749,0,597014,888,247649,13922,138183,0,1280,9797,10313
2023-05-11 00:00:00+00:00,86.59,68.978056,1360.84,2.147551,100.55484,71552,65546,32608,0,77569,2297040,8339,5477,530672,6586,68000,75754,239746,770,0,741447,892,287841,16389,149070,0,1329,13607,11584
2023-05-12 00:00:00+00:00,86.65,68.68861,1366.85,2.246617,100.2592,73808,44144,32680,0,72224,1771295,7040,6070,554536,7358,65351,79655,234314,802,0,437197,912,265311,11963,151403,56,1256,13341,10745
2023-05-13 00:00:00+00:00,,,,,,6246,26782,27262,0,41944,1129622,7243,5815,471732,7141,25942,82588,169874,623,0,358795,888,243810,3804,138589,24,1252,6801,7681
2023-05-14 00:00:00+00:00,,,,,,25396,28173,29226,0,43017,1193550,6087,4695,455160,6828,28672,84748,139115,588,0,384536,914,230667,3479,129370,0,1269,6948,7773
2023-05-15 00:00:00+00:00,85.2,69.38547,1369.54,2.337369,96.63945,78022,32121,31657,0,61375,1605989,6780,5954,491456,7372,41394,94693,224320,699,0,495065,962,302445,4982,136474,0,1153,9118,9249
2023-05-16 00:00:00+00:00,86.81,69.16806,1366.42,2.3322936,93.1905,103604,27759,32134,0,54406,1491695,7159,6496,449764,7481,35809,81861,217377,806,0,332159,970,294433,5165,136365,0,1418,9295,7078
2023-05-17 00:00:00+00:00,86.41,70.998654,1366.81,2.3140507,95.965315,55215,32631,30244,0,53199,1457748,6620,5579,409872,7111,37970,83061,247451,772,0,338109,1010,313734,5164,148587,8,1428,9834,10689
2023-05-18 00:00:00+00:00,88.06,70.31115,1374.47,2.520063,93.60897,38041,28471,29174,0,53165,1141708,8044,5721,427676,7034,26758,87832,273451,722,0,382561,966,315002,5153,147214,0,1448,12036,9029
2023-05-19 00:00:00+00:00,88.09,69.793668,1380.62,2.5050578,97.6297,60789,27031,26633,0,46867,1097199,9209,5840,424260,6790,30122,86774,277221,726,0,306635,985,324170,5218,134779,0,1397,8517,8808
2023-05-20 00:00:00+00:00,,,,,,3205,24272,26038,0,33803,830262,6090,5395,405788,6295,15974,67508,188041,506,0,217552,961,254789,3872,120839,0,1427,6193,6741
2023-05-21 00:00:00+00:00,,,,,,309,23397,26404,0,34312,921647,5500,5196,442124,23730,17917,64007,120445,432,0,231380,960,191584,3671,117719,0,1395,5710,7665
2023-05-22 00:00:00+00:00,85.95,70.056942,1378.99,2.3586546,99.62565,50433,35067,29415,0,37729,1412088,8351,6093,617820,25014,40214,66242,228911,624,0,321022,893,271298,21304,126537,0,5634,8581,7848
2023-05-23 00:00:00+00:00,83.68,71.171144,1366.47,2.3107876,97.66768,3404,26983,31401,0,42248,1397351,8555,6406,644684,27542,34026,66669,266412,620,0,265089,936,301125,24991,134195,0,9697,6286,8106
2023-05-24 00:00:00+00:00,83.35,72.538499,1344.5,2.3866366,95.8003,58382,45849,30850,0,53341,1715219,7326,5707,694308,27026,39770,89068,284134,738,0,510456,969,309913,27050,154905,0,10262,8850,10156
2023-05-25 00:00:00+00:00,81.23,70.560516,1340.95,2.3091176,92.7937,32428,29831,29601,0,51126,1416192,6958,6094,540676,23415,39021,79838,260383,681,0,394207,973,306391,12171,143173,0,9314,9081,10937
2023-05-26 00:00:00+00:00,80.56,71.162459,1357.77,2.2533691,92.251085,289,26153,26421,0,35269,1109802,8967,4715,516456,26737,35540,74248,185327,604,0,285139,941,263222,11799,136426,0,9212,8474,11107
2023-05-27 00:00:00+00:00,,,,,,0,29915,27125,0,36114,953297,6774,5811,727904,27488,29745,67945,118705,487,0,319392,862,222192,18293,121202,0,9038,8435,8639
2023-05-28 00:00:00+00:00,,,,,,0,25317,26500,0,34067,807304,6537,4434,710644,27063,28639,63600,105938,421,0,286492,851,195482,22243,101662,0,7888,5837,7609
2023-05-29 00:00:00+00:00,81.13,,1353.39,,92.39951,0,21521,26584,0,34911,758142,5834,4466,785712,31293,20527,73708,220699,525,0,162278,745,274586,54479,120632,0,8856,8065,11289
2023-05-30 00:00:00+00:00,78.82,68.346132,1338.14,2.1673678,82.4289,22665,28496,27524,0,44766,1178250,5721,5246,934544,27464,28814,89172,261688,570,0,362672,837,258477,60563,133609,26,10655,8752,12037
2023-05-31 00:00:00+00:00,79.38,67.322894,1318.32,2.1193898,84.317295,35288,30240,26679,0,48958,1162492,5896,4538,914444,29850,30648,78180,277370,488,5,403211,1834,262501,58148,136659,0,10370,8464,11749
2023-06-01 00:00:00+00:00,77.11,68.91322,1328.3,2.004782,81.24105,27155,36993,22255,0,40236,1258583,5578,5531,880576,29964,42548,79775,268928,465,0,339260,1321,255255,58705,120418,0,9716,10940,10935
2023-06-02 00:00:00+00:00,77.38,70.9612,1351.29,2.0279964,87.48769,0,47551,22646,0,42814,1049771,6065,5733,795220,29826,51072,79092,174927,464,42,358246,908,252618,56193,108444,0,9313,7758,10267
2023-06-03 00:00:00+00:00,,,,,,0,30062,19331,0,39458,873488,5393,4851,741420,28164,31049,74902,162919,408,92,237405,831,211216,40986,105748,0,8074,5514,8147
2023-06-04 00:00:00+00:00,,,,,,0,31147,18501,0,36094,854184,5665,4877,677528,25800,30986,77065,166696,345,91,216982,904,200803,28645,101663,0,7760,5014,7792
2023-06-05 00:00:00+00:00,80.88,71.492452,1342.41,2.095034,100.22568,0,66750,20248,0,47442,1355821,6326,8689,872624,26277,46800,90237,293769,480,1145,472332,871,261985,49645,110526,0,9222,8027,10806
2023-06-06 00:00:00+00:00,80.05,71.273322,1343.27,2.1151962,93.650265,0,65194,20719,0,54765,1616165,5934,9800,813824,27919,54755,93384,315597,456,3863,448887,807,285565,47270,110741,0,9086,12275,11690
2023-06-07 00:00:00+00:00,81.92,71.816325,1344.06,2.1764505,98.58975,0,71354,20177,0,65303,1797809,5676,9808,826068,32334,71890,96618,307714,461,3634,529821,806,284721,49317,124924,0,10372,9483,8713
2023-06-08 00:00:00+00:00,82.32,70.355936,1346.99,2.1807744,99.85944,0,62948,21301,0,53887,1292592,5705,9605,839808,27338,54573,88254,289180,486,233,429061,819,239330,21014,133372,0,9939,6977,7883
2023-06-09 00:00:00+00:00,85.06,69.515674,1345.81,2.0964454,104.91528,0,49088,21598,0,40836,1219823,6173,9016,627080,31565,59165,87988,269286,486,107,367778,860,246685,17414,129803,0,10104,4831,8367
2023-06-10 00:00:00+00:00,,,,,,0,25524,18437,0,26294,924057,5678,8021,609972,29856,26913,68947,178629,366,22,189252,825,193117,12938,122940,0,7396,4442,8067
2023-06-11 00:00:00+00:00,,,,,,0,26364,17817,0,25219,898921,5322,7595,655740,25919,23077,66845,135507,334,5,208050,894,186746,8328,115838,0,7917,4496,8578
2023-06-12 00:00:00+00:00,86.09,66.7381,1350.48,2.106247,104.104,0,52438,18367,0,38262,1336060,7433,9423,964324,27627,49684,76787,226602,448,58,390234,924,253610,47948,120080,0,10877,9217,12229
2023-06-13 00:00:00+00:00,88.12,68.775936,1361.51,2.2381824,107.27712,8947,47724,21653,0,48362,1380122,8342,10083,766220,28477,62302,81732,319396,448,111,408827,932,289678,45572,109865,0,9568,9544,11636
2023-06-14 00:00:00+00:00,91.52,67.731631,1368.32,2.2297264,107.840865,0,57478,22897,0,56271,1571239,5719,9778,674560,28446,78281,81003,338453,474,108,485453,965,286309,34980,127972,0,11415,13930,8476
2023-06-15 00:00:00+00:00,91.41,69.197625,1365.99,2.380581,106.6968,8,59847,23249,0,61400,2020735,5767,9866,801160,23474,76592,78194,306573,470,105,559237,947,306773,41942,138895,0,11429,10834,9871
2023-06-16 00:00:00+00:00,90.51,70.15864,1376.19,2.48151,105.11,998,51039,22842,0,70609,2179932,5726,8607,891836,23087,69767,90390,227083,438,109,481532,936,306807,47351,133609,0,12139,10489,10778
2023-06-17 00:00:00+00:00,,,,,,0,42593,23080,0,59237,1304703,5536,3866,621308,22827,62545,75238,157708,390,1,388563,842,263319,34329,125208,0,9255,7327,7723
2023-06-18 00:00:00+00:00,,,,,,0,35838,22009,0,44916,1265094,7210,3036,617684,22392,53922,74074,147316,344,0,345838,912,233757,20470,102156,0,8583,6439,7786
2023-06-19 00:00:00+00:00,90.25,69.652786,1363.98,,103.57751,0,51430,21688,0,58800,1917440,10229,3302,865016,23867,66645,80186,310269,466,5284,488359,899,296734,46413,113898,0,10728,7779,11025
2023-06-20 00:00:00+00:00,92.9,69.408482,1355.81,2.3417006,108.0644,0,66500,18061,0,75764,2373293,11396,3283,1076968,20519,75013,94698,406216,471,10635,552228,910,300275,47463,117032,0,12763,11593,11955
2023-06-21 00:00:00+00:00,88.59,70.004892,1350.64,2.4263266,106.4817,0,47111,18576,0,68859,2316964,10909,3399,1095952,21733,74601,95435,407405,522,10981,557237,945,295452,45936,124227,0,12690,12471,12127
2023-06-22 00:00:00+00:00,88.2,67.461125,1344.4,2.458275,102.793125,0,64770,19554,0,59940,2434202,11281,3336,1016976,19307,74968,88917,408455,574,3903,638034,927,299191,45063,138456,0,12679,12456,10093
2023-06-23 00:00:00+00:00,85.93,67.52808,1334.61,2.592432,101.439,0,49300,18702,0,51718,1788381,11302,3261,868844,21594,68817,84190,355327,439,121,427604,929,292819,38882,106796,0,12426,13286,8701
2023-06-24 00:00:00+00:00,,,,,,0,32222,18809,0,38095,1204162,11576,3174,559472,21654,48690,55272,235444,365,19,337917,843,242453,15628,81921,0,8422,7509,7824
2023-06-25 00:00:00+00:00,,,,,,0,29882,18307,0,34173,1092846,13039,2864,623728,24416,33954,58781,169247,380,6,329921,918,223658,13839,77897,0,8747,4920,7690
2023-06-26 00:00:00+00:00,84.3,67.714848,1338.25,2.6293824,102.17736,7546,28935,18476,0,50663,1294413,12459,1664,655404,21194,51065,86289,334786,546,3385,293846,883,301736,17233,100158,8,9311,7357,7887
2023-06-27 00:00:00+00:00,87.85,65.568936,1344.32,2.513111,103.85397,35086,45550,21378,0,69976,1621272,9150,4838,743340,20682,70470,90017,421535,412,3784,380080,908,258610,28841,111817,0,11517,11673,8465
2023-06-28 00:00:00+00:00,86.72,67.468968,1356.63,2.4242652,104.26356,38817,62670,22425,0,81972,2129493,10762,5968,919072,31799,91460,57006,426522,476,4446,608715,945,266239,43408,116998,0,11082,14240,9954
2023-06-29 00:00:00+00:00,86.9,67.958586,1361.13,2.4759891,106.45557,2056,69326,22096,0,94337,2402048,10652,5892,765932,36083,105217,61113,412289,461,4062,609695,934,279420,38572,111699,0,11982,14384,8427
2023-06-30 00:00:00+00:00,88.09,68.273513,1373.75,2.5418162,109.86437,0,48547,22550,0,91702,2041147,11056,5738,579872,25276,88231,66496,418450,437,3748,503473,905,302261,34319,107842,0,12114,10577,8258
2023-07-01 00:00:00+00:00,,,,,,0,18393,20866,0,34702,806827,9648,5144,483592,17848,17077,82251,215260,442,7,124675,843,251879,21247,111374,0,890,5929,8310
2023-07-02 00:00:00+00:00,,,,,,0,16584,20911,0,28243,821338,9494,3207,413020,18005,18533,78016,172232,436,0,114028,912,183944,14987,93350,0,687,4733,8294
2023-07-03 00:00:00+00:00,86.33,68.282676,1376.2,2.4758426,107.39036,0,23815,22249,0,44787,1137687,9406,1689,689384,21236,29700,81016,320186,498,0,149307,863,240211,46164,112464,0,7918,7191,7958
2023-07-04 00:00:00+00:00,86.32,70.05537,1376.01,,109.77455,40764,34965,24673,0,59684,1391633,10355,3156,839004,21244,59539,94000,381529,506,0,234138,801,258751,52562,122927,0,9049,7660,9420
2023-07-05 00:00:00+00:00,84.91,70.685214,1364.28,2.4344673,111.54521,11565,25145,25257,0,57341,1244107,10712,5806,865876,23374,46263,89413,375291,523,0,237768,810,276594,53857,126859,0,10495,7609,8318
2023-07-06 00:00:00+00:00,85.05,70.444304,1326.45,2.3864018,105.86846,14178,55159,25447,0,56899,1740399,10718,6353,921684,19366,78542,84849,379753,513,0,398192,851,292454,52156,144135,0,12204,7408,8984
2023-07-07 00:00:00+00:00,85.23,71.798855,1332.9,2.342555,103.683125,25566,38610,24916,0,64659,1609072,11749,6101,759852,21840,75820,97262,368319,508,0,362697,820,283707,44201,129519,6,11640,7713,8154
2023-07-08 00:00:00+00:00,,,,,,0,35591,24663,0,45125,1112790,11508,5935,692424,19944,40108,98660,250573,377,0,259010,847,236648,31821,154175,0,8480,5008,8587
2023-07-09 00:00:00+00:00,,,,,,0,39015,24688,0,37702,1199346,10439,5600,728748,18944,55805,93295,210972,387,0,344489,908,228592,28663,155021,0,9974,4768,8816
2023-07-10 00:00:00+00:00,85.38,70.731904,1337.93,2.4001408,97.37792,31808,68588,25600,0,66227,1846186,11670,5635,1127712,19115,105072,112734,428076,480,0,486967,949,303699,58155,196559,0,12596,7380,9347
2023-07-11 00:00:00+00:00,85.81,72.246182,1348.98,2.4451436,90.73917,44422,49095,28474,0,69112,1723861,10145,5858,1006816,21536,108044,128074,519001,520,0,438978,835,300433,58516,208446,0,12306,10745,8476
2023-07-12 00:00:00+00:00,84.88,72.178405,1370.87,2.3328851,85.24867,34366,34967,32329,0,58448,1538689,10155,2381,973036,20509,108489,121492,501231,459,0,311524,811,298643,59068,202957,0,12714,13082,8282
2023-07-13 00:00:00+00:00,84.91,72.414686,1380.12,2.2567804,83.67187,43712,44135,28698,0,69000,1592465,10278,1897,1083092,18955,101404,116521,452059,531,2872,481005,832,311028,59401,192423,27,11403,11089,9797
2023-07-14 00:00:00+00:00,85.11,71.14296,1381.4,2.252712,84.3654,24573,41763,32489,0,77221,1595082,10872,1935,814340,20473,69717,107383,441848,515,0,508636,834,276700,28616,186713,0,9862,12721,8652
2023-07-15 00:00:00+00:00,,,,,,3173,18644,32233,0,53641,899047,9654,1649,473796,18271,16683,72052,333824,399,0,123347,857,232647,10953,179490,0,7514,3234,7898
2023-07-16 00:00:00+00:00,,,,,,5071,22458,31107,0,52579,946841,8389,1662,474828,18939,23901,69438,289795,385,0,128311,958,210869,9969,184377,0,1722,3190,7905
2023-07-17 00:00:00+00:00,85.56,69.22644,1370.22,2.2280592,84.57549,46486,33727,36281,0,66984,1361220,8994,1769,912408,20084,69979,102760,502210,468,3530,218726,920,300144,37390,194447,0,11198,4958,10872
2023-07-18 00:00:00+00:00,86.42,70.838324,1374.73,2.3315908,92.53334,58342,60450,35796,0,93770,1798666,9881,1722,1174932,19655,108981,120700,548153,461,79,528867,751,271167,50596,198087,0,12354,12680,14912
2023-07-19 00:00:00+00:00,88.25,70.862526,1377.67,2.3076295,93.91204,65400,64905,36543,0,97875,2002691,6640,1681,1138648,19985,96087,132599,562917,468,3973,611090,765,297604,50453,207428,0,13149,13766,10388
2023-07-20 00:00:00+00:00,89.56,71.522646,1381.64,2.4532573,99.7113,12290,69271,35624,0,93271,1781854,5555,1692,950716,18710,94090,133420,537927,504,134,594400,792,282835,45913,198531,0,12783,15205,10323
2023-07-21 00:00:00+00:00,90.43,72.864834,1388.49,2.4333223,102.699325,6289,59437,34853,0,102837,1891713,6190,1742,725608,17720,88238,127702,518112,426,1,575102,3216,284862,36468,197138,0,12368,13608,10381
2023-07-22 00:00:00+00:00,,,,,,0,28929,33375,0,55106,983973,6420,1736,596312,18226,44478,103188,328633,382,48,262483,4366,219081,33114,182188,0,8599,5921,8478
2023-07-23 00:00:00+00:00,,,,,,0,16994,31138,0,45383,856853,6109,1685,519408,21457,23054,81174,294258,377,36,108767,4434,205778,20793,180746,0,7442,4651,7253
2023-07-24 00:00:00+00:00,90.09,74.582361,1387.25,2.4291456,106.681785,0,32882,35603,0,68538,1299692,6488,2278,636568,19940,51354,103068,470396,580,103,345107,4427,273878,41334,202024,0,11315,9344,8332
2023-07-25 00:00:00+00:00,90.89,75.481224,1390.51,2.4843868,112.05516,10500,43574,40165,0,84111,1443088,6532,3011,660180,20505,72017,109102,432928,624,110,424938,4239,282163,41087,209853,0,11557,12614,8280
2023-07-26 00:00:00+00:00,89.83,74.84796,1375.22,2.429086,108.4204,2140,36711,34038,0,68188,1277025,6267,3200,826744,22911,69258,98372,335835,492,108,426991,4366,270366,45835,208091,0,11495,12264,7915
2023-07-27 00:00:00+00:00,90.03,76.77908,1401.48,2.364045,107.9535,0,28271,30269,0,74485,1214974,6794,3391,853352,20610,46663,94697,337421,555,54,368138,4967,258995,39937,212220,0,11532,11555,7792
2023-07-28 00:00:00+00:00,87.68,76.691573,1400.61,2.3945126,101.39009,0,34491,32376,0,86012,1367969,6666,2575,872828,20994,60542,102513,352096,572,54,554352,4946,281400,39040,201544,0,11616,12838,7718
2023-07-29 00:00:00+00:00,,,,,,0,29543,29304,0,53590,956360,6276,1702,602204,19926,40424,81935,286992,415,22,282723,5021,238205,30238,192189,0,7985,7193,7716
2023-07-30 00:00:00+00:00,,,,,,0,18896,28220,0,47359,857326,5747,1749,525468,21195,22697,79207,211348,448,7,121150,5056,213504,17626,171403,0,7121,4958,6686
2023-07-31 00:00:00+00:00,85.69,77.490546,1401.34,2.3950962,100.56858,13364,21426,28751,0,52180,855768,6080,1981,750676,19937,36505,85802,369535,556,7,187397,5070,254356,32999,197016,0,9233,7629,6192
2023-08-01 00:00:00+00:00,84.16,77.676468,1387.71,2.330112,97.75548,7310,26977,29680,0,54063,967573,6634,2167,712508,19921,35438,96543,354828,537,85,198021,4788,266540,28622,200444,0,10316,11349,7023
2023-08-02 00:00:00+00:00,82.53,76.793541,1367.78,2.2642257,99.17985,0,26111,31545,0,52924,969123,6267,2174,582540,22584,20106,91447,329634,547,0,145110,4775,239821,12901,210252,0,8465,9453,7787
2023-08-03 00:00:00+00:00,83.86,78.725946,1361.19,2.342871,103.12286,0,26328,34603,0,52650,883250,6308,2170,544296,21274,27788,103448,387047,638,124,138934,4744,230361,7701,207378,0,10015,5890,8206
2023-08-04 00:00:00+00:00,82.73,79.349778,1369.69,2.3401737,101.43477,0,46565,35314,0,64288,1230149,6850,2208,536848,23141,62092,98239,351336,562,60,419555,4819,265210,12616,204503,0,11210,6406,9024
2023-08-05 00:00:00+00:00,,,,,,0,29547,28944,0,56462,1021026,6815,2072,484516,22485,37778,83284,178198,514,34,417871,5068,246537,17749,189973,0,6315,5489,9778
2023-08-06 00:00:00+00:00,,,,,,0,19387,26685,0,48448,769113,5855,2077,372580,21269,19214,73870,119008,480,0,182581,4673,195542,4559,184478,0,6142,5309,8348
2023-08-07 00:00:00+00:00,81.76,78.549348,1368.68,2.47539,104.96562,0,28772,27394,0,50560,1044026,5260,1701,453076,22152,25199,80885,190917,609,0,132292,4614,199796,33832,171721,0,6128,5284,8804
2023-08-08 00:00:00+00:00,83.44,80.3088,1357.32,2.5342902,108.5994,4,28385,22195,0,47719,1140054,4609,1695,757464,20234,38790,85287,222531,601,0,209462,4563,187886,43099,171268,0,7578,5484,7859
2023-08-09 00:00:00+00:00,83.03,81.36141,1367.55,2.695649,109.91215,0,41635,21085,0,59642,1372266,5397,1558,1146600,21677,64070,91582,252298,535,0,370189,4834,268800,49239,203324,0,9675,8326,8420
2023-08-10 00:00:00+00:00,83.98,79.61412,1382.88,2.5157115,109.760775,0,44169,23985,0,68795,1503747,5666,3762,889180,21693,62969,91986,239366,573,0,493184,4805,282817,49657,197638,0,10773,11397,8258
2023-08-11 00:00:00+00:00,85.82,80.315262,1364.89,2.530118,110.43006,0,33984,23635,0,62492,1440894,9072,3460,858380,19113,53673,81371,204072,554,0,492065,4867,283002,51520,188424,0,10499,10787,8387
2023-08-12 00:00:00+00:00,,,,,,0,25941,24464,0,48922,966392,11787,4394,635232,20196,42758,58921,156719,405,0,370566,5111,228166,31050,124544,0,7781,5891,8433
2023-08-13 00:00:00+00:00,,,,,,8497,24210,23714,0,46819,929467,14661,5267,531668,21788,33401,57423,181253,359,0,311919,5198,217932,17314,161180,0,7955,5160,8290
2023-08-14 00:00:00+00:00,86.82,80.12832,1365.27,2.562456,110.88696,11703,27933,24730,0,60397,1514134,16085,5746,686456,22236,44343,83117,215531,520,1,478390,4714,264397,27526,160425,0,10521,8062,10277
2023-08-15 00:00:00+00:00,86.19,79.110132,1354.34,2.4380371,109.707085,0,32143,25542,0,58082,1528396,14760,5548,658728,21442,44644,88238,215054,491,0,437617,4211,230548,19504,173905,0,7477,11332,10190
2023-08-16 00:00:00+00:00,87.52,77.654759,1350,2.3823072,109.55672,0,56854,27792,0,77099,1731609,15066,5302,798496,21709,60326,91845,251681,494,0,659454,4243,311514,32986,186544,0,11050,11475,12489
2023-08-17 00:00:00+00:00,87.88,78.37818,1334.39,2.5332225,109.558425,0,33443,26037,0,77271,1580339,15351,4573,899056,14438,52284,97464,256211,513,0,624703,4375,323792,43835,203590,0,11335,13295,10191
2023-08-18 00:00:00+00:00,87.07,79.037808,1328.59,2.4754509,111.21591,0,32374,26467,0,72485,1568736,12732,3846,793500,24118,52609,103106,260362,531,0,548314,4344,324995,37756,197242,0,11168,11139,8454
2023-08-19 00:00:00+00:00,,,,,,0,30398,25961,0,59329,1058135,12266,1678,795444,47472,32396,75969,226856,396,96,357912,4469,294495,28661,192225,0,10083,7691,7224
2023-08-20 00:00:00+00:00,,,,,,0,37979,26641,0,59705,1147593,13695,1863,902844,59403,43763,73329,215115,314,114,490956,4540,257012,24159,181091,0,9198,5512,9745
2023-08-21 00:00:00+00:00,86.93,78.425376,1333.45,2.5177997,116.11435,19714,52574,27552,0,87101,2129270,16932,11042,1097516,72752,79179,95841,342315,497,12735,629445,4549,334945,43520,201384,0,11274,7427,8269
