date,eu_ets,brent_crude,euronext100,ngh,rot_coal
28/04/2022,82.31,105.78,1237.83,6.888,269.4
29/04/2022,84.04,108.36,1245.92,7.244,260
02/05/2022,82.65,108.36,1223.13,7.475,259.8
03/05/2022,87.78,104.94,1237.61,7.954,283.1
04/05/2022,87.9,110.53,1226.19,8.415,311.5
05/05/2022,88.53,112.11,1219.91,8.783,321
06/05/2022,91.14,113.86,1199.82,8.043,319.5
09/05/2022,86.62,106.67,1163.45,7.026,310.85
10/05/2022,86.93,102.61,1169.09,7.385,290.1
11/05/2022,88.45,107.7,1195.85,7.727,305.3
12/05/2022,87.87,108.06,1182.85,7.835,310
13/05/2022,88.09,112.12,1211.74,7.765,299
16/05/2022,89.18,114.86,1210.42,8.053,308.85
17/05/2022,91.33,112.89,1226.54,8.394,328
18/05/2022,84.27,110.04,1214.3,8.455,324.7
19/05/2022,82.82,113.22,1195.87,8.4,325.5
20/05/2022,80.05,113.63,1200.49,8.178,340.5
23/05/2022,77.81,115.13,1215.31,8.827,320.65
24/05/2022,80.98,115.77,1195.09,8.836,293.75
25/05/2022,81.04,116.41,1206.68,8.993,287.25
26/05/2022,84.4,119.81,1224.98,8.895,286
27/05/2022,83.84,121.19,1242.37,8.727,291
30/05/2022,83.61,123.01,1251.21,#N/A,306
31/05/2022,83.66,125.53,1242.42,8.145,333
01/06/2022,85.72,122.2,1229.02,8.696,326.15
02/06/2022,85.98,#N/A,1237.52,8.485,327.15
03/06/2022,86.5,125.68,1235.19,8.523,327.15
06/06/2022,81.08,124.99,1249.59,9.322,333.6
07/06/2022,80.98,126.89,1242.75,9.293,326.2
08/06/2022,79.49,129.2,1239.28,8.699,330
09/06/2022,80.68,128.47,1222.66,8.963,323
10/06/2022,81.53,127.44,1190.66,8.85,317.5
13/06/2022,81.2,128.44,1156.45,8.609,317.15
14/06/2022,83.78,127.02,1146.61,7.189,323
15/06/2022,85.83,124.96,1163.16,7.42,332.45
16/06/2022,82.61,125.78,1127.59,7.464,330.65
17/06/2022,81.99,119.22,1127.96,6.906,335
20/06/2022,83.59,118.25,1137.19,#N/A,345.35
21/06/2022,84.27,118.51,1143.91,6.783,345.5
22/06/2022,81.42,115.54,1130.77,6.872,345.5
23/06/2022,83.67,114.5,1123.69,6.283,350
24/06/2022,82.98,117.36,1157.68,6.281,367.2
27/06/2022,84.59,119.69,1164.48,6.546,372
28/06/2022,87.12,122.21,1172.77,6.57,334.55
29/06/2022,88.07,120.8,1165.32,6.498,333.65
30/06/2022,89.88,119.78,1145.98,5.424,339.95
01/07/2022,85.3,119.21,1146.51,5.73,338.5
04/07/2022,84.29,121.8,1154.07,#N/A,349.85
05/07/2022,82.99,110.49,1124.04,5.523,347.95
06/07/2022,82.94,108.54,1143.07,5.51,355.6
07/07/2022,84.64,113.4,1168.49,6.297,362.9
08/07/2022,82.51,113.95,1174.54,5.967,370
11/07/2022,84.07,114.85,1167.74,6.319,374.5
12/07/2022,85.37,106.98,1172.5,6.021,372.45
13/07/2022,83.59,107.17,1164.78,6.589,365.4
14/07/2022,83.7,107.74,1148.94,6.511,354
15/07/2022,85.09,112.26,1168.96,6.926,339.2
18/07/2022,84.66,117.27,1184.66,7.382,320.45
19/07/2022,83.37,114.96,1203.32,7.15,323.6
20/07/2022,78.58,115.86,1205.39,7.899,324
21/07/2022,77.85,112.81,1208.94,7.815,319.15
22/07/2022,76.03,106.77,1211.43,8.195,324.3
25/07/2022,76.08,108.23,1215.64,8.571,350.5
26/07/2022,76.39,107.32,1213.48,8.825,375
27/07/2022,75.85,109.64,1224.7,8.554,367.25
28/07/2022,78.68,109.68,1239.58,8.134,370
29/07/2022,78.27,111.51,1255.15,8.229,359.5
01/08/2022,80.28,106.09,1252.07,8.283,353.3
02/08/2022,81.66,106.51,1247.35,7.706,351
03/08/2022,83.71,101.82,1261.25,8.266,336.45
04/08/2022,83.9,97.99,1262.02,8.122,313.2
05/08/2022,84.48,100.31,1253.89,8.064,287.85
08/08/2022,83.53,103.46,1263.55,7.589,296.25
09/08/2022,85.65,103.81,1254.72,7.833,312.65
10/08/2022,85.63,105.06,1262.16,8.202,338.5
11/08/2022,87.27,107.19,1268.34,8.874,338.25
12/08/2022,88.58,103.7,1269.1,8.768,341.7
15/08/2022,90.48,98.25,1272.12,8.728,357.75
16/08/2022,91.77,95.36,1276.57,9.311,369
17/08/2022,95.5,97.22,1265.93,9.228,375.4
18/08/2022,95.72,96.35,1271.35,9.17,379.1
19/08/2022,97.67,96.45,1261.05,9.315,391.8
22/08/2022,91.83,95.06,1243.37,9.647,406.1
23/08/2022,88.94,99.49,1245.26,9.155,379
24/08/2022,88.86,99.87,1251.04,9.3,376.95
25/08/2022,88.95,98.81,1254.12,9.344,374.25
26/08/2022,89.94,101.13,1234.99,9.269,383.1
29/08/2022,86.24,#N/A,1223.17,9.336,375.05
30/08/2022,80.34,99.34,1212.68,9.042,357.25
31/08/2022,79.61,96.55,1196.28,9.127,358
01/09/2022,80.33,92.24,1176.57,9.262,363
02/09/2022,77.45,93.09,1198.92,8.786,368.35
05/09/2022,74.05,94.22,1191.56,#N/A,392.5
06/09/2022,69.57,91.43,1188.38,8.145,381.25
07/09/2022,68.71,86.83,1183.2,7.842,358
08/09/2022,66.93,87.99,1187.99,7.915,331.5
09/09/2022,65.72,91.68,1205.38,7.996,320
12/09/2022,71.44,93.45,1225.79,8.287,304.5
13/09/2022,69.36,92.04,1207.59,8.334,314.5
14/09/2022,72.14,92.83,1202.89,9.167,319.5
15/09/2022,71.45,89.28,1191.23,8.372,318
16/09/2022,72.87,89.43,1174.87,7.811,304.3
19/09/2022,70.71,89.43,1174.17,7.804,307.55
20/09/2022,70.74,89.62,1161.1,7.772,292.6
21/09/2022,69.4,89.86,1171.69,7.827,292
22/09/2022,70.05,90.4,1151.54,7.193,290
23/09/2022,65.41,84.29,1119.8,6.992,297
26/09/2022,69.97,82.55,1119.1,7.014,294.6
27/09/2022,67.96,85.97,1119.8,6.76,297.55
28/09/2022,65.15,89.55,1119.3,6.955,305.25
29/09/2022,65.73,89.41,1101.23,6.874,314.9
30/09/2022,66.73,88.9,1113.98,6.766,315.5
03/10/2022,65.94,90.68,1124.3,6.47,315.85
04/10/2022,66.92,93.74,1167.54,6.837,301
05/10/2022,67.07,94.35,1156.86,6.93,294.35
06/10/2022,68.96,95.65,1149.93,6.972,267.85
07/10/2022,69.85,98.88,1133.21,6.748,261.6
10/10/2022,66.77,97.13,1126,6.435,262
11/10/2022,66.34,95.17,1119.72,6.596,265.85
12/10/2022,66.71,93.44,1114.09,6.435,280.1
13/10/2022,68.84,95.16,1124.25,6.741,272.5
14/10/2022,68.02,92.22,1127.81,6.453,274
17/10/2022,67.51,91.04,1147.23,5.999,270.5
18/10/2022,67.77,89.46,1150.95,6.237,267
19/10/2022,67.29,91.34,1148.26,5.928,268
20/10/2022,66.87,91.52,1158.8,5.838,270
21/10/2022,68.72,91.82,1154.11,5.472,270
24/10/2022,72.32,91.57,1163.8,5.753,269.55
25/10/2022,77.11,91.76,1184.6,6.166,270.05
26/10/2022,75.79,92.93,1189.32,6.119,244.4
27/10/2022,80.21,94.17,1191.26,5.875,239.5
28/10/2022,81.21,94.64,1191.98,5.684,239.95
31/10/2022,79.97,93.3,1194.14,6.355,218
01/11/2022,76.72,95.12,1205.29,5.714,226.95
02/11/2022,76.7,96.07,1194.23,6.268,232.05
03/11/2022,76.28,95.29,1186.33,5.975,223
04/11/2022,76.36,99.53,1216.2,6.4,216
07/11/2022,77.49,99.87,1219.18,6.944,194.5
08/11/2022,76.06,96.85,1223.9,6.524,185
09/11/2022,72.76,93.05,1216.92,6.225,178.8
10/11/2022,73.05,94.25,1245.75,6.613,187.4
11/11/2022,75.84,96.37,1254.9,6.263,180.5
14/11/2022,75.23,93.59,1257.38,6.299,191.65
15/11/2022,76.65,94.3,1266.76,6.395,204.75
16/11/2022,73.41,92.61,1256.98,6.607,197.25
17/11/2022,72.4,91,1251.62,6.744,204
18/11/2022,72.47,88.93,1260.1,6.716,217.5
21/11/2022,74.61,88.44,1256.95,7.223,229.8
22/11/2022,73.89,88.65,1266.02,7.406,237.5
23/11/2022,75.87,85.9,1273.2,7.708,247.15
24/11/2022,78.27,85.59,1278.56,#N/A,238.05
25/11/2022,78.86,83.4,1279.45,7.33,241.45
28/11/2022,78.81,83.5,1272.19,7.196,249
29/11/2022,81.25,83.22,1273.33,7.235,260
30/11/2022,84.69,85.61,1286.93,6.93,279
01/12/2022,85.22,86.28,1292.77,6.738,266
02/12/2022,87.67,86.54,1289.73,6.281,267
05/12/2022,87.31,83.36,1281.96,5.577,262.25
06/12/2022,87.69,79.92,1277.21,5.469,266.65
07/12/2022,88.07,77.11,1268.6,5.723,263.3
08/12/2022,88.67,76.02,1269.51,5.962,256.5
09/12/2022,87.84,76.37,1274.72,6.245,260.9
12/12/2022,90.17,78,1269.15,6.587,250.25
13/12/2022,88.64,80.14,1289.3,6.071,247
14/12/2022,86.61,83.33,1285.98,5.62,240.6
15/12/2022,85.5,82.34,1248.65,5.82,240
16/12/2022,83.82,80.2,1234.59,5.602,234.2
19/12/2022,84.11,81.66,1238.09,5.253,230.5
20/12/2022,87.67,79.45,1233.11,4.82,230.45
21/12/2022,85.35,80.25,1255.86,4.815,228
22/12/2022,86.72,79.58,1243.81,4.433,229.5
23/12/2022,86.81,82.45,1241.78,4.419,228.7
27/12/2022,85.77,82.45,1247.72,4.482,181.85
28/12/2022,83.54,81.7,1238.53,4.194,184.95
29/12/2022,82,80.96,1250.3,4.117,187.6
30/12/2022,81.49,82.82,1231.6,4.104,190
02/01/2023,83.85,82.82,1252.02,#N/A,#N/A
03/01/2023,81.13,80.36,1257.36,3.641,188.05
04/01/2023,75.48,75.31,1279.1,3.78,179.25
05/01/2023,76.59,76.73,1275.73,3.426,177.9
06/01/2023,75.14,76.41,1294.31,3.392,170.7
09/01/2023,79.14,77.5,1307.86,3.563,170.9
10/01/2023,78.15,78.4,1300.12,3.314,171.65
11/01/2023,76.56,81.11,1310.35,3.346,162.95
12/01/2023,77.81,82.59,1318.53,3.355,173.8
13/01/2023,77.44,83.43,1326.9,3.196,169.35
16/01/2023,75.17,82.65,1328.82,#N/A,159
17/01/2023,77.16,84.38,1335.08,3.253,171
18/01/2023,80.86,83.78,1334.94,3.111,174
19/01/2023,81.47,85.08,1310.6,3.124,179.4
20/01/2023,82.62,86.96,1318.01,3.036,179.15
23/01/2023,82.7,87.54,1328.43,3.222,176.3
24/01/2023,79.23,85.25,1328.06,3.057,164.1
25/01/2023,81.77,85.08,1323.3,2.915,141.1
26/01/2023,86.79,86.29,1332.27,2.848,137.3
27/01/2023,86.51,85.36,1334.51,2.849,141
30/01/2023,86.91,84.9,1327.19,2.677,139
31/01/2023,90.25,83.42,1327.37,2.684,136.65
01/02/2023,92.6,81.61,1327.87,2.468,142.1
02/02/2023,90.19,80.57,1343.86,2.456,136.85
03/02/2023,90.44,78.85,1356.04,2.41,138.5
06/02/2023,88.07,80.48,1337.71,2.457,139.25
07/02/2023,87.54,82.92,1337.09,2.584,136
08/02/2023,87.52,84.17,1336.46,2.396,129.65
09/02/2023,88.22,83.46,1349.63,2.43,128
10/02/2023,90.23,85.46,1340.39,2.514,132
13/02/2023,89.43,85.98,1354.91,2.405,132
14/02/2023,89.28,84.96,1354.57,2.652,134
15/02/2023,91.5,84.11,1367.94,2.555,136.5
16/02/2023,94.61,83.84,1375.1,2.485,137
17/02/2023,93.34,81.97,1366.91,2.352,136.5
20/02/2023,95.36,82.79,1365.3,#N/A,136.5
21/02/2023,97.28,82.14,1358.19,2.177,137
22/02/2023,93.77,79.55,1355.19,2.298,137.15
23/02/2023,94.53,82.08,1358.05,2.432,148
24/02/2023,94.31,82.31,1336.64,2.548,157.1
27/02/2023,97.05,81.24,1355.47,2.731,148.15
28/02/2023,96.58,83.21,1349.62,2.747,145.9
01/03/2023,93.72,83.68,1344.02,2.811,143.85
02/03/2023,90.23,84.15,1354.51,2.765,141.4
03/03/2023,89.07,85.74,1365.25,3.009,131.75
06/03/2023,89.9,85.86,1367.27,2.572,123
07/03/2023,92.59,83.03,1356.72,2.84,124.5
08/03/2023,94.7,82.1,1356.36,2.713,123.35
09/03/2023,95.31,81,1353.1,2.683,126.75
10/03/2023,96.72,82.3,1337.47,2.559,135
13/03/2023,94.26,79.67,1303.23,2.726,138.65
14/03/2023,89.8,76.77,1324.28,2.69,141
15/03/2023,86.6,74.3,1281.21,2.546,138
16/03/2023,84.43,73.12,1302.93,2.626,138
17/03/2023,84.58,71.03,1289.39,2.446,134.5
20/03/2023,85.11,72.42,1303.56,2.331,134.5
21/03/2023,86.88,74.78,1319.26,2.485,139
22/03/2023,86.77,76.08,1325.34,2.307,137.1
23/03/2023,89.69,74.31,1329.53,2.283,135.8
24/03/2023,85.1,73.63,1307.7,2.361,135.15
27/03/2023,84.77,76.8,1316.25,2.215,136.75
28/03/2023,87.47,78.07,1317.69,2.147,138.95
29/03/2023,88.4,77.51,1337.57,2.184,138.55
30/03/2023,89.1,78.45,1350.53,2.104,137
31/03/2023,90.09,79.19,1360.26,2.216,141
03/04/2023,93.88,85.81,1365.46,2.097,149
04/04/2023,93.07,85.7,1363.6,2.106,144.05
05/04/2023,94.72,85.89,1357.46,2.155,139
06/04/2023,94.74,86.56,1359.08,2.011,135.1
10/04/2023,94.74,86.56,1359.08,2.172,135.1
11/04/2023,95.49,87.32,1367.95,2.186,126.4
12/04/2023,93.99,88.31,1363.78,2.093,126.95
13/04/2023,92.55,86.51,1376.31,2.007,125.55
14/04/2023,91.92,87.31,1381.52,2.114,124
17/04/2023,91.11,85.63,1378.38,2.444,124.25
18/04/2023,93.39,85.48,1383.42,2.517,127.5
19/04/2023,92.53,85.34,1383.21,2.395,128.5
20/04/2023,90.05,83.29,1382.56,2.427,130.75
21/04/2023,87.83,83.36,1387.71,2.408,135.25
24/04/2023,86.53,84.23,1386.4,2.471,132.6
25/04/2023,85.16,82.13,1376.87,2.437,138
26/04/2023,83.87,79.19,1365.77,2.305,134.9
27/04/2023,84.3,80.11,1368.7,2.355,136
28/04/2023,85.63,81.32,1372.9,2.41,136.4
01/05/2023,84.25,#N/A,1372.9,2.498,136.4
02/05/2023,86.63,76.71,1353.22,2.417,132.5
03/05/2023,83.28,72.91,1355.39,2.36,128
04/05/2023,83,73,1350.26,2.297,120.4
05/05/2023,83.28,75.85,1368.82,2.321,122.05
08/05/2023,83.71,#N/A,1372.87,2.412,122.5
09/05/2023,85.06,77.76,1363.1,2.427,118.8
10/05/2023,87.7,76.7,1360.26,2.336,113.45
11/05/2023,86.59,75.32,1360.84,2.345,109.8
12/05/2023,86.65,74.54,1366.85,2.438,108.8
15/05/2023,85.2,75.46,1369.54,2.542,105.1
16/05/2023,86.81,75.15,1366.42,2.534,101.25
17/05/2023,86.41,76.98,1366.81,2.509,104.05
18/05/2023,88.06,75.75,1374.47,2.715,100.85
19/05/2023,88.09,75.42,1380.62,2.707,105.5
22/05/2023,85.95,75.77,1378.99,2.551,107.75
23/05/2023,83.68,76.66,1366.47,2.489,105.2
24/05/2023,83.35,77.99,1344.5,2.566,103
25/05/2023,81.23,75.66,1340.95,2.476,99.5
26/05/2023,80.56,76.33,1357.77,2.417,98.95
29/05/2023,81.13,#N/A,1353.39,#N/A,98.95
30/05/2023,78.82,73.38,1338.14,2.327,88.5
31/05/2023,79.38,71.98,1318.32,2.266,90.15
01/06/2023,77.11,74.18,1328.3,2.158,87.45
02/06/2023,77.38,76,1351.29,2.172,93.7
05/06/2023,80.88,76.61,1342.41,2.245,107.4
06/06/2023,80.05,76.22,1343.27,2.262,100.15
07/06/2023,81.92,76.85,1344.06,2.329,105.5
08/06/2023,82.32,75.88,1346.99,2.352,107.7
09/06/2023,85.06,74.74,1345.81,2.254,112.8
12/06/2023,86.09,71.8,1350.48,2.266,112
13/06/2023,88.12,74.24,1361.51,2.416,115.8
14/06/2023,91.52,73.39,1368.32,2.416,116.85
15/06/2023,91.41,75.75,1365.99,2.606,116.8
16/06/2023,90.51,76.76,1376.19,2.715,115
19/06/2023,90.25,76.09,1363.98,#N/A,113.15
20/06/2023,92.9,75.79,1355.81,2.557,118
21/06/2023,88.59,76.92,1350.64,2.666,117
22/06/2023,88.2,73.93,1344.4,2.694,112.65
23/06/2023,85.93,73.56,1334.61,2.824,110.5
26/06/2023,84.3,73.86,1338.25,2.868,111.45
27/06/2023,87.85,71.88,1344.32,2.755,113.85
28/06/2023,86.72,73.64,1356.63,2.646,113.8
29/06/2023,86.9,73.86,1361.13,2.691,115.7
30/06/2023,88.09,74.51,1373.75,2.774,119.9
03/07/2023,86.33,74.52,1376.2,2.702,117.2
04/07/2023,86.32,76.23,1376.01,#N/A,119.45
05/07/2023,84.91,76.74,1364.28,2.643,121.1
06/07/2023,85.05,76.72,1326.45,2.599,115.3
07/07/2023,85.23,78.77,1332.9,2.57,113.75
10/07/2023,85.38,77.83,1337.93,2.641,107.15
11/07/2023,85.81,79.54,1348.98,2.692,99.9
12/07/2023,84.88,80.35,1370.87,2.597,94.9
13/07/2023,84.91,81.31,1380.12,2.534,93.95
14/07/2023,85.11,79.9,1381.4,2.53,94.75
17/07/2023,85.56,77.8,1370.22,2.504,95.05
18/07/2023,86.42,79.54,1374.73,2.618,103.9
19/07/2023,88.25,79.38,1377.67,2.585,105.2
20/07/2023,89.56,79.62,1381.64,2.731,111
21/07/2023,90.43,81.06,1388.49,2.707,114.25
24/07/2023,90.09,82.53,1387.25,2.688,118.05
25/07/2023,90.89,83.46,1390.51,2.747,123.9
26/07/2023,89.83,82.98,1375.22,2.693,120.2
27/07/2023,90.03,84.28,1401.48,2.595,118.5
28/07/2023,87.68,84.49,1400.61,2.638,111.7
31/07/2023,85.69,85.22,1401.34,2.634,110.6
01/08/2023,84.16,85.34,1387.71,2.56,107.4
02/08/2023,82.53,84.01,1367.78,2.477,108.5
03/08/2023,83.86,86.19,1361.19,2.565,112.9
04/08/2023,82.73,87.38,1369.69,2.577,111.7
07/08/2023,81.76,86.47,1368.68,2.725,115.55
08/08/2023,83.44,88,1357.32,2.777,119
09/08/2023,83.03,89.31,1367.55,2.959,120.65
10/08/2023,83.98,87.44,1382.88,2.763,120.55
11/08/2023,85.82,87.93,1364.89,2.77,120.9
14/08/2023,86.82,87.4,1365.27,2.795,120.95
15/08/2023,86.19,86.28,1354.34,2.659,119.65
16/08/2023,87.52,84.49,1350,2.592,119.2
17/08/2023,87.88,85.24,1334.39,2.755,119.15
18/08/2023,87.07,85.92,1328.59,2.691,120.9
21/08/2023,86.93,85.44,1333.45,2.743,126.5
22/08/2023,88.92,84.7,1343.19,2.652,129.3
23/08/2023,87.31,83.94,1344.41,2.592,124.3
24/08/2023,84.94,84.07,1336.13,2.636,120.45
25/08/2023,84.5,85.42,1337.97,2.657,123.2
28/08/2023,84.79,#N/A,1354.95,2.665,125
29/08/2023,83.88,86.37,1364.33,2.662,124.1
30/08/2023,85.35,86.62,1361.81,2.796,123.55
31/08/2023,84.86,87.29,1355.74,2.768,119.15
01/09/2023,84.37,89.98,1355.17,2.765,117
04/09/2023,83.26,90.42,1353.83,#N/A,116.8
05/09/2023,82.95,91.25,1350.68,2.582,120
06/09/2023,82.79,91.79,1341.24,2.51,115
07/09/2023,82.05,91.16,1335.53,2.579,113.9
08/09/2023,80.65,91.85,1340.38,2.966,114.3
11/09/2023,80.8,91.97,1345.71,2.937,116.3
12/09/2023,80.23,93.58,1341.34,3.015,118.5
13/09/2023,82.15,93.04,1335.91,2.987,125.35
14/09/2023,82.23,95.2,1354.33,2.983,124
15/09/2023,81.44,95.55,1359.14,2.932,125.15
18/09/2023,79.99,95.95,1343.85,3.001,124.1
19/09/2023,80.36,96.11,1345.39,3.026,125.05
20/09/2023,81.92,94.56,1352.86,2.921,124.75
21/09/2023,83.23,93.7,1335.02,2.84,123.2
22/09/2023,84.56,93.99,1331.82,2.879,123.3
25/09/2023,84.37,94.01,1320.49,2.906,125.7
26/09/2023,82.92,94.46,1310.55,2.845,125.5
27/09/2023,82.29,97.1,1312.13,2.899,125.2
28/09/2023,82.71,96.64,1317.92,2.945,129.4
29/09/2023,81.67,95.86,1323.71,2.929,128.05
02/10/2023,80.8,91.21,1310.08,2.84,125.65
03/10/2023,79.65,94.46,1295.75,2.949,120.8
04/10/2023,81.67,89.83,1294.31,2.962,119.1
05/10/2023,80.51,88.28,1295.87,3.166,119.5
06/10/2023,80.46,87.86,1305.88,3.338,122.8
09/10/2023,81.75,91.37,1304.03,3.376,126.5
10/10/2023,84.82,90.7,1330.16,3.382,130.25
11/10/2023,84.12,87.58,1323.6,3.377,130.25
12/10/2023,85.23,88.4,1324.39,3.344,134.5
13/10/2023,85.95,94.33,1309.15,3.236,138.4
16/10/2023,83.35,90.99,1313.73,3.479,138.5
17/10/2023,82.55,92.52,1314.38,3.468,138.5
18/10/2023,81.86,91.99,1302.51,3.463,139.75
19/10/2023,81.76,93.12,1293.2,3.326,138.1
20/10/2023,81.41,93.72,1274.5,3.258,139.1
23/10/2023,80.5,91.88,1278.93,3.273,136.45
24/10/2023,80.58,88,1286.11,3.322,133
25/10/2023,79.92,90.14,1286.38,3.376,129.3
26/10/2023,79.65,88.45,1281.47,3.477,130.95
27/10/2023,79.35,90.73,1270.18,3.483,130.05
30/10/2023,78.72,90.73,1274.02,3.352,128.6
31/10/2023,79.05,86.82,1286,3.575,123.5
01/11/2023,78.54,86.92,1294.67,3.494,122.5
02/11/2023,78.61,89.02,1316.95,3.472,124.1
03/11/2023,77.64,87.55,1318.73,3.515,124.55
06/11/2023,75.84,87.31,1315.23,3.264,120.25
07/11/2023,75.25,83.43,1308.06,3.463,121
08/11/2023,75.7,81.46,1310.55,3.389,125.1
09/11/2023,77.38,81.74,1323.78,3.333,126.55
10/11/2023,78.7,83.66,1317.17,3.284,124.7
13/11/2023,77.48,84.09,1329.06,3.4,124.7
14/11/2023,78.63,84.2,1342.78,3.316,124.45
15/11/2023,79.74,82.4,1347.81,3.362,123.4
16/11/2023,77.01,77.73,1336.09,3.239,122.7
17/11/2023,76.55,81.22,1347.96,3.131,120.9
20/11/2023,76.61,83.25,1350.41,3.05,122.5
21/11/2023,75.37,82.42,1345.24,2.993,122.4
22/11/2023,75.19,81.76,1347.49,3.033,122.85
23/11/2023,76.59,80.85,1352.79,#N/A,123.65
24/11/2023,76.6,79.82,1358.23,2.999,117.05
27/11/2023,73.63,79.49,1352.9,2.946,113.3
28/11/2023,72.96,81.66,1350.84,2.837,110.95
29/11/2023,71.02,82.98,1352.75,2.804,110.35
30/11/2023,70.81,81.72,1357.44,2.802,115.8
01/12/2023,72.49,78.72,1367.83,2.814,117.4
04/12/2023,70.37,78.16,1363.48,2.694,114.95
05/12/2023,68.64,77.27,1369.97,2.71,113.5
06/12/2023,68.82,74.33,1376.39,2.569,116.15
07/12/2023,69.65,74.21,1375.49,2.585,117.55
08/12/2023,68.63,75.94,1388.16,2.581,118.2
11/12/2023,67.28,75.75,1391.9,2.431,116.15
12/12/2023,68.21,74.11,1390.29,2.311,109.65
13/12/2023,68.9,74.14,1388.3,2.292,109.6
14/12/2023,67.14,77.05,1399.95,2.347,110.15
15/12/2023,66.7,76.84,1401.8,2.425,107.5
18/12/2023,69.44,78.89,1396.76,2.416,103.05
19/12/2023,69.23,79.82,1400.18,2.366,101.25
20/12/2023,72.92,81.1,1399.76,2.347,102.65
21/12/2023,75.18,80.73,1395.62,2.459,103.25
22/12/2023,76.16,80.23,1396.21,2.49,101.8
26/12/2023,76.16,#N/A,1396.21,2.419,101.8
27/12/2023,79.99,80.97,1400.14,2.437,104.6
28/12/2023,80.2,79.04,1394.89,2.557,103.1
29/12/2023,80.37,77.69,1395.52,2.514,103.85
02/01/2024,75.96,76.24,1395.11,2.568,101.55
03/01/2024,77.35,77.18,1380.98,2.668,103.75
04/01/2024,75.82,75.79,1389.78,2.821,108.3
05/01/2024,76.35,78.31,1387.65,2.621,113.35
08/01/2024,72.42,75.47,1388.91,2.598,109.7
09/01/2024,71.94,77.97,1386.25,2.697,108.15
10/01/2024,69.99,78.46,1382.54,2.562,105.7
11/01/2024,67.92,80.21,1377.33,2.54,102.3
12/01/2024,65.81,79.89,1390.45,2.617,105.25
15/01/2024,67.25,79.76,1384.34,#N/A,101.5
16/01/2024,65.59,80.15,1381.83,2.477,103.75
17/01/2024,63.15,78.88,1367.96,2.496,97.25
18/01/2024,63.01,81.04,1381.31,2.413,95.75
19/01/2024,63.65,80.71,1379.9,2.252,92.8
22/01/2024,62.04,81.7,1388.04,2.125,89.8
23/01/2024,63.05,82.04,1385.89,2.167,89.8
24/01/2024,65.82,82.15,1406.94,2.262,92
25/01/2024,63.21,82.33,1413.13,2.18,89.55
26/01/2024,63.58,83.34,1421.09,2.175,92.1
29/01/2024,61.78,83.99,1422.1,2.054,91.75
30/01/2024,63.51,84.14,1426.39,2.077,93.65
31/01/2024,64.16,82.98,1424.37,2.1,96.9
01/02/2024,62.19,82.2,1418.98,2.05,95.35
02/02/2024,63.4,79.54,1416.46,2.079,96.5
05/02/2024,62.67,79.3,1417.34,2.082,96.2
06/02/2024,63.58,80.46,1428.74,2.009,97.35
07/02/2024,62.41,81.18,1425.04,1.967,97.15
08/02/2024,60.78,83.01,1431.64,1.917,96.4
09/02/2024,58.79,83.58,1436.39,1.847,94.55
12/02/2024,56.89,83.88,1442.11,1.768,92.1
13/02/2024,56.43,84.72,1427.38,1.689,90.7
14/02/2024,56.63,84.41,1432.11,1.665,86.8
15/02/2024,57.91,84.33,1440.41,1.647,89.15
16/02/2024,57.17,84.88,1447.13,1.68,88.15
19/02/2024,53.54,85.52,1445.12,#N/A,86.9
20/02/2024,54.31,84.78,1441.72,1.646,88.55
21/02/2024,54.55,84.77,1445.06,1.863,90.5
22/02/2024,52.8,85.84,1462.92,1.832,90.75
23/02/2024,52.22,84.18,1467.12,1.699,90.3
26/02/2024,53.97,84.01,1460.28,1.744,97
27/02/2024,55.68,83.8,1464.91,1.808,99.25
28/02/2024,57.84,84.08,1462.67,1.885,104
29/02/2024,56,84.57,1459.2,1.86,102.85
01/03/2024,56.37,84.82,1467.75,1.835,106.25
04/03/2024,57.03,86.58,1471.15,1.916,110.6
05/03/2024,60.54,85.82,1469.72,1.957,112.65
06/03/2024,59.23,86.59,1478.07,2.072,111.65
07/03/2024,59.16,84.88,1490.95,1.952,108.4
08/03/2024,58.39,84.29,1487.47,1.923,109.15
11/03/2024,56.21,83.44,1479.08,1.862,105.45
12/03/2024,56.51,83.66,1491.54,1.823,106.05
13/03/2024,56.04,83.95,1495.66,1.784,107.05
14/03/2024,58.45,86.16,1494.29,1.862,109.8
15/03/2024,59.39,85.39,1492.53,1.789,111.25
18/03/2024,61.43,86.47,1494.49,1.833,110.95
19/03/2024,60.84,87.36,1503.42,1.876,111.25
20/03/2024,60.62,85.77,1501.71,1.845,110.5
21/03/2024,59.07,84.92,1516.35,1.831,109.85
22/03/2024,61.51,84.87,1515.1,1.812,111.75
25/03/2024,65,86.18,1518.73,1.789,113.55
26/03/2024,62.28,85.91,1523.29,1.788,114.3
27/03/2024,62.43,84.94,1524.88,1.718,120.45
28/03/2024,61.8,86.17,1526.34,1.763,119.55
02/04/2024,58.72,87.63,1521,1.862,120.25
03/04/2024,57.41,90.6,1531.46,1.841,115.45
04/04/2024,58.5,90.32,1529.9,1.774,113.45
05/04/2024,60.58,92.81,1520.1,1.785,114.65
08/04/2024,63.51,91.73,1530.97,1.844,116.4
09/04/2024,64.07,92.13,1520.05,1.872,115
10/04/2024,62.87,91.57,1524.45,1.885,115.2
11/04/2024,68.03,91.49,1518.09,1.764,117.9
12/04/2024,71.55,93.12,1521.43,1.77,119.25
