date,eu_ets,brent_crude,euronext100,ngh,rot_coal
23/03/2023,89.69,68.58813,1329.53,2.107209,125.3434
24/03/2023,85.1,68.409633,1307.7,2.1936051,125.567865
27/03/2023,84.77,71.1168,1316.25,2.05109,126.6305
28/03/2023,87.47,71.988347,1317.69,1.9797487,128.125795
29/03/2023,88.4,71.456469,1337.57,2.0134296,127.729245
30/03/2023,89.1,71.93865,1350.53,1.929368,125.629
31/03/2023,90.09,73.036937,1360.26,2.0438168,130.0443
03/04/2023,93.88,78.739256,1365.46,1.9242072,136.7224
04/04/2023,93.07,78.23553,1363.6,1.9225674,131.503245
05/04/2023,94.72,78.743952,1357.46,1.975704,127.4352
06/04/2023,94.74,79.228368,1359.08,1.8406683,123.65703
10/04/2023,94.74,79.687136,1359.08,1.9995432,124.37306
11/04/2023,95.49,80.002584,1367.95,2.0028132,115.80768
12/04/2023,93.99,80.335607,1363.78,1.9040021,115.486415
13/04/2023,92.55,78.326154,1376.31,1.8171378,113.67297
14/04/2023,91.92,79.347328,1381.52,1.9212032,112.6912
17/04/2023,91.11,78.360013,1378.38,2.2365044,113.701175
18/04/2023,93.39,77.889376,1383.42,2.2934904,116.178
19/04/2023,92.53,77.889818,1383.21,2.1859165,117.28195
20/04/2023,90.05,75.918835,1382.56,2.2122105,119.178625
21/04/2023,87.83,75.840928,1387.71,2.1907984,123.05045
24/04/2023,86.53,76.261842,1386.4,2.2372434,120.05604
25/04/2023,85.16,74.845069,1376.87,2.2208381,125.7594
26/04/2023,83.87,71.706545,1365.77,2.0871775,122.15195
27/04/2023,84.3,72.619715,1368.7,2.1348075,123.284
28/04/2023,85.63,73.765372,1372.9,2.186111,123.72844
01/05/2023,84.25,#N/A,1372.9,2.2751784,124.23312
02/05/2023,86.63,69.714048,1353.22,2.1965696,120.416
03/05/2023,83.28,65.903349,1355.39,2.133204,115.6992
04/05/2023,83,66.2767,1350.26,2.0854463,109.31116
05/05/2023,83.28,68.82629,1368.82,2.1060754,110.74817
08/05/2023,83.71,#N/A,1372.87,2.1910608,111.279
09/05/2023,85.06,70.924896,1363.1,2.2136667,108.35748
10/05/2023,87.7,69.82768,1360.26,2.1266944,103.28488
11/05/2023,86.59,68.978056,1360.84,2.147551,100.55484
12/05/2023,86.65,68.68861,1366.85,2.246617,100.2592
15/05/2023,85.2,69.38547,1369.54,2.337369,96.63945
16/05/2023,86.81,69.16806,1366.42,2.3322936,93.1905
17/05/2023,86.41,70.998654,1366.81,2.3140507,95.965315
18/05/2023,88.06,70.31115,1374.47,2.520063,93.60897
19/05/2023,88.09,69.793668,1380.62,2.5050578,97.6297
22/05/2023,85.95,70.056942,1378.99,2.3586546,99.62565
23/05/2023,83.68,71.171144,1366.47,2.3107876,97.66768
24/05/2023,83.35,72.538499,1344.5,2.3866366,95.8003
25/05/2023,81.23,70.560516,1340.95,2.3091176,92.7937
26/05/2023,80.56,71.162459,1357.77,2.2533691,92.251085
29/05/2023,81.13,#N/A,1353.39,#N/A,92.39951
30/05/2023,78.82,68.346132,1338.14,2.1673678,82.4289
31/05/2023,79.38,67.322894,1318.32,2.1193898,84.317295
01/06/2023,77.11,68.91322,1328.3,2.004782,81.24105
02/06/2023,77.38,70.9612,1351.29,2.0279964,87.48769
05/06/2023,80.88,71.492452,1342.41,2.095034,100.22568
06/06/2023,80.05,71.273322,1343.27,2.1151962,93.650265
07/06/2023,81.92,71.816325,1344.06,2.1764505,98.58975
08/06/2023,82.32,70.355936,1346.99,2.1807744,99.85944
09/06/2023,85.06,69.515674,1345.81,2.0964454,104.91528
12/06/2023,86.09,66.7381,1350.48,2.106247,104.104
13/06/2023,88.12,68.775936,1361.51,2.2381824,107.27712
14/06/2023,91.52,67.731631,1368.32,2.2297264,107.840865
15/06/2023,91.41,69.197625,1365.99,2.380581,106.6968
16/06/2023,90.51,70.15864,1376.19,2.48151,105.11
19/06/2023,90.25,69.652786,1363.98,#N/A,103.57751
20/06/2023,92.9,69.408482,1355.81,2.3417006,108.0644
21/06/2023,88.59,70.004892,1350.64,2.4263266,106.4817
22/06/2023,88.2,67.461125,1344.4,2.458275,102.793125
23/06/2023,85.93,67.52808,1334.61,2.592432,101.439
26/06/2023,84.3,67.714848,1338.25,2.6293824,102.17736
27/06/2023,87.85,65.568936,1344.32,2.513111,103.85397
28/06/2023,86.72,67.468968,1356.63,2.4242652,104.26356
29/06/2023,86.9,67.958586,1361.13,2.4759891,106.45557
30/06/2023,88.09,68.273513,1373.75,2.5418162,109.86437
03/07/2023,86.33,68.282676,1376.2,2.4758426,107.39036
04/07/2023,86.32,70.05537,1376.01,#N/A,109.77455
05/07/2023,84.91,70.685214,1364.28,2.4344673,111.54521
06/07/2023,85.05,70.444304,1326.45,2.3864018,105.86846
07/07/2023,85.23,71.798855,1332.9,2.342555,103.683125
10/07/2023,85.38,70.731904,1337.93,2.4001408,97.37792
11/07/2023,85.81,72.246182,1348.98,2.4451436,90.73917
12/07/2023,84.88,72.178405,1370.87,2.3328851,85.24867
13/07/2023,84.91,72.414686,1380.12,2.2567804,83.67187
14/07/2023,85.11,71.14296,1381.4,2.252712,84.3654
17/07/2023,85.56,69.22644,1370.22,2.2280592,84.57549
18/07/2023,86.42,70.838324,1374.73,2.3315908,92.53334
19/07/2023,88.25,70.862526,1377.67,2.3076295,93.91204
20/07/2023,89.56,71.522646,1381.64,2.4532573,99.7113
21/07/2023,90.43,72.864834,1388.49,2.4333223,102.699325
24/07/2023,90.09,74.582361,1387.25,2.4291456,106.681785
25/07/2023,90.89,75.481224,1390.51,2.4843868,112.05516
26/07/2023,89.83,74.84796,1375.22,2.429086,108.4204
27/07/2023,90.03,76.77908,1401.48,2.364045,107.9535
28/07/2023,87.68,76.691573,1400.61,2.3945126,101.39009
31/07/2023,85.69,77.490546,1401.34,2.3950962,100.56858
01/08/2023,84.16,77.676468,1387.71,2.330112,97.75548
02/08/2023,82.53,76.793541,1367.78,2.2642257,99.17985
03/08/2023,83.86,78.725946,1361.19,2.342871,103.12286
04/08/2023,82.73,79.349778,1369.69,2.3401737,101.43477
07/08/2023,81.76,78.549348,1368.68,2.47539,104.96562
08/08/2023,83.44,80.3088,1357.32,2.5342902,108.5994
09/08/2023,83.03,81.36141,1367.55,2.695649,109.91215
10/08/2023,83.98,79.61412,1382.88,2.5157115,109.760775
11/08/2023,85.82,80.315262,1364.89,2.530118,110.43006
14/08/2023,86.82,80.12832,1365.27,2.562456,110.88696
15/08/2023,86.19,79.110132,1354.34,2.4380371,109.707085
16/08/2023,87.52,77.654759,1350,2.3823072,109.55672
17/08/2023,87.88,78.37818,1334.39,2.5332225,109.558425
18/08/2023,87.07,79.037808,1328.59,2.4754509,111.21591
21/08/2023,86.93,78.425376,1333.45,2.5177997,116.11435
22/08/2023,88.92,78.07646,1343.19,2.4446136,119.18874
23/08/2023,87.31,77.275164,1344.41,2.3861952,114.43058
24/08/2023,84.94,77.747936,1336.13,2.4377728,111.39216
25/08/2023,84.5,79.064752,1337.97,2.4593192,114.03392
28/08/2023,84.79,#N/A,1354.95,2.4627265,115.5125
29/08/2023,83.88,79.365393,1364.33,2.4461118,114.03549
30/08/2023,85.35,79.265962,1361.81,2.5586196,113.060605
31/08/2023,84.86,80.490109,1355.74,2.5523728,109.868215
01/09/2023,84.37,83.492442,1355.17,2.5656435,108.5643
04/09/2023,83.26,83.765088,1353.83,#N/A,108.20352
05/09/2023,82.95,85.035875,1350.68,2.4061658,111.828
06/09/2023,82.79,85.557459,1341.24,2.339571,107.1915
07/09/2023,82.05,85.170788,1335.53,2.4095597,106.41677
08/09/2023,80.65,85.82464,1340.38,2.7714304,106.80192
11/09/2023,80.8,85.541297,1345.71,2.7317037,108.17063
12/09/2023,80.23,86.991968,1341.34,2.802744,110.1576
13/09/2023,82.15,86.71328,1335.91,2.783884,116.8262
14/09/2023,82.23,89.43088,1354.33,2.8022302,116.4856
15/09/2023,81.44,89.64501,1359.14,2.7508024,117.41573
18/09/2023,79.99,89.722845,1343.85,2.8062351,116.04591
19/09/2023,80.36,89.978182,1345.39,2.8329412,117.07181
20/09/2023,81.92,88.678368,1352.86,2.7393138,116.99055
21/09/2023,83.23,87.88123,1335.02,2.663636,115.54928
22/09/2023,84.56,88.200216,1331.82,2.7016536,115.70472
25/09/2023,84.37,88.736039,1320.49,2.7429734,118.64823
26/09/2023,82.92,89.330822,1310.55,2.6905165,118.68535
27/09/2023,82.29,92.4392,1312.13,2.759848,119.1904
28/09/2023,82.71,91.489088,1317.92,2.7880315,122.50298
29/09/2023,81.67,90.654802,1323.71,2.7699553,121.096885
02/10/2023,80.8,87.032582,1310.08,2.709928,119.89523
03/10/2023,79.65,90.228192,1295.75,2.8168848,115.38816
04/10/2023,81.67,85.491211,1294.31,2.8189354,113.34747
05/10/2023,80.51,83.662956,1295.87,3.0004182,113.25015
06/10/2023,80.46,82.974984,1305.88,3.1524072,115.97232
09/10/2023,81.75,86.454294,1304.03,3.1943712,119.6943
10/10/2023,84.82,85.51196,1330.16,3.1885496,122.7997
11/10/2023,84.12,82.45657,1323.6,3.1794455,122.630375
12/10/2023,85.23,83.95348,1324.39,3.1757968,127.73465
13/10/2023,85.95,89.726696,1309.15,3.0780832,131.64608
16/10/2023,83.35,86.149332,1313.73,3.2939172,131.1318
17/10/2023,82.55,87.459156,1314.38,3.2783004,130.92405
18/10/2023,81.86,87.289311,1302.51,3.2860407,132.608775
19/10/2023,81.76,87.970464,1293.2,3.1420722,130.46307
20/10/2023,81.41,88.452936,1274.5,3.0749004,131.28258
23/10/2023,80.5,86.09156,1278.93,3.066801,127.85365
24/10/2023,80.58,83.0808,1286.11,3.1363002,125.5653
25/10/2023,79.92,85.299482,1286.38,3.1947088,122.35659
26/10/2023,79.65,83.72677,1281.47,3.2913282,123.95727
27/10/2023,79.35,85.857799,1270.18,3.2959629,123.066315
30/10/2023,78.72,85.458587,1274.02,3.1572488,121.12834
31/10/2023,79.05,82.062264,1286,3.37909,116.7322
01/11/2023,78.54,82.217628,1294.67,3.3049746,115.87275
02/11/2023,78.61,83.794526,1316.95,3.2681936,116.81533
03/11/2023,77.64,81.570335,1318.73,3.2749255,116.043235
06/11/2023,75.84,81.46023,1315.23,3.045312,112.19325
07/11/2023,75.25,77.965335,1308.06,3.2361735,113.0745
08/11/2023,75.7,76.075494,1310.55,3.1649871,116.83089
09/11/2023,77.38,76.606728,1323.78,3.1236876,118.60266
10/11/2023,78.7,78.297394,1317.17,3.0734956,116.70673
13/11/2023,77.48,78.590514,1329.06,3.17764,116.54462
14/11/2023,78.63,77.38822,1342.78,3.0477356,114.381995
15/11/2023,79.74,75.94808,1347.81,3.0987554,113.73778
16/11/2023,77.01,71.612649,1336.09,2.9840907,113.04351
17/11/2023,76.55,74.43813,1347.96,2.8695615,110.80485
20/11/2023,76.61,76.082175,1350.41,2.787395,111.95275
21/11/2023,75.37,75.521446,1345.24,2.7424859,112.15512
22/11/2023,75.19,75.072032,1347.49,2.7849006,112.80087
23/11/2023,76.59,74.12328,1352.79,#N/A,113.36232
24/11/2023,76.6,72.939516,1358.23,2.7404862,106.96029
27/11/2023,73.63,72.558472,1352.9,2.6891088,103.42024
28/11/2023,72.96,74.277936,1350.84,2.5805352,100.92012
29/11/2023,71.02,75.627972,1352.75,2.5555656,100.57299
30/11/2023,70.81,75.051648,1357.44,2.5733568,106.35072
01/12/2023,72.49,72.327936,1367.83,2.5855032,107.86712
04/12/2023,70.37,72.126048,1363.48,2.4860232,106.07586
05/12/2023,68.64,71.55202,1369.97,2.50946,105.101
06/12/2023,68.82,69.045137,1376.39,2.3863441,107.891735
07/12/2023,69.65,68.740723,1375.49,2.3944855,108.886565
08/12/2023,68.63,70.540666,1388.16,2.3974909,109.79598
11/12/2023,67.28,70.3566,1391.9,2.2579128,107.88012
12/12/2023,68.21,68.648093,1390.29,2.1406793,101.568795
13/12/2023,68.9,68.164316,1388.3,2.1072648,100.76624
14/12/2023,67.14,70.076975,1399.95,2.1345965,100.181425
15/12/2023,66.7,70.516068,1401.8,2.2254225,98.65275
18/12/2023,69.44,72.200128,1396.76,2.2111232,94.31136
19/12/2023,69.23,72.668128,1400.18,2.1540064,92.178
20/12/2023,72.92,74.11729,1399.76,2.1449233,93.811835
21/12/2023,75.18,73.310913,1395.62,2.2330179,93.761325
22/12/2023,76.16,72.840817,1396.21,2.260671,92.42422
26/12/2023,76.16,#N/A,1396.21,2.1899207,92.15954
27/12/2023,79.99,72.897291,1400.14,2.1940311,94.17138
28/12/2023,80.2,71.444256,1394.89,2.3112723,93.19209
29/12/2023,80.37,70.38714,1395.52,2.277684,94.0881
02/01/2024,75.96,69.660488,1395.11,2.3463816,92.786235
03/01/2024,77.35,70.666008,1380.98,2.4428208,94.9935
04/01/2024,75.82,69.234165,1389.78,2.5769835,98.93205
05/01/2024,76.35,71.559678,1387.65,2.3950698,103.57923
08/01/2024,72.42,68.90411,1388.91,2.371974,100.1561
09/01/2024,71.94,71.319159,1386.25,2.4669459,98.924805
10/01/2024,69.99,71.492752,1382.54,2.3344944,96.31384
11/01/2024,67.92,73.087352,1377.33,2.314448,93.21576
12/01/2024,65.81,72.93957,1390.45,2.389321,96.09325
15/01/2024,67.25,72.828856,1384.34,#N/A,92.67965
16/01/2024,65.59,73.681895,1381.83,2.2771061,95.377375
17/01/2024,63.15,72.467056,1367.96,2.2930752,89.343575
18/01/2024,63.01,74.500072,1381.31,2.2182709,88.022975
19/01/2024,63.65,74.051425,1379.9,2.06621,85.144
22/01/2024,62.04,75.05779,1388.04,1.9522375,82.49926
23/01/2024,63.05,75.608064,1385.89,1.9971072,82.75968
24/01/2024,65.82,75.454775,1406.94,2.077647,84.502
25/01/2024,63.21,75.900027,1413.13,2.009742,82.556145
26/01/2024,63.58,76.764474,1421.09,2.0033925,84.83331
29/01/2024,61.78,77.514371,1422.1,1.8956366,84.676075
30/01/2024,63.51,77.560252,1426.39,1.9145786,86.32657
31/01/2024,64.16,76.690116,1424.37,1.94082,89.55498
01/02/2024,62.19,75.59112,1418.98,1.88518,87.68386
02/02/2024,63.4,73.73358,1416.46,1.927233,89.4555
05/02/2024,62.67,73.80451,1417.34,1.9377174,89.53334
06/02/2024,63.58,74.811708,1428.74,1.8679682,90.51603
07/02/2024,62.41,75.343158,1425.04,1.8255727,90.164915
08/02/2024,60.78,77.000076,1431.64,1.7782092,89.42064
09/02/2024,58.79,77.487018,1436.39,1.7123537,87.657305
12/02/2024,56.89,77.857416,1442.11,1.6410576,85.48722
13/02/2024,56.43,79.094592,1427.38,1.5768504,84.67752
14/02/2024,56.63,78.678561,1432.11,1.5519465,80.90628
15/02/2024,57.91,78.266673,1440.41,1.5285807,82.740115
16/02/2024,57.17,78.751664,1447.13,1.558704,81.78557
19/02/2024,53.54,79.328352,1445.12,#N/A,80.60844
20/02/2024,54.31,78.446934,1441.72,1.5230438,81.935315
21/02/2024,54.55,78.335957,1445.06,1.7215983,83.63105
22/02/2024,52.8,79.281824,1462.92,1.6920352,83.8167
23/02/2024,52.22,77.78232,1467.12,1.569876,83.4372
26/02/2024,53.97,77.406814,1460.28,1.6069216,89.3758
27/02/2024,55.68,77.24684,1464.91,1.6666144,91.48865
28/02/2024,57.84,77.5638,1462.67,1.7389125,95.94
29/02/2024,56,78.252621,1459.2,1.721058,95.167105
01/03/2024,56.37,78.237968,1467.75,1.692604,98.005
04/03/2024,57.03,79.74018,1471.15,1.764636,101.8626
05/03/2024,60.54,79.031638,1469.72,1.8022013,103.739385
06/03/2024,59.23,79.429007,1478.07,1.9006456,102.416545
07/03/2024,59.16,77.512416,1490.95,1.7825664,98.99088
08/03/2024,58.39,77.04106,1487.47,1.757622,99.7631
11/03/2024,56.21,76.364288,1479.08,1.7041024,96.50784
12/03/2024,56.51,76.557266,1491.54,1.6682273,97.046355
13/03/2024,56.04,76.671535,1495.66,1.6293272,97.768765
14/03/2024,58.45,79.155192,1494.29,1.7106194,100.87326
15/03/2024,59.39,78.405098,1492.53,1.6426598,102.14975
18/03/2024,61.43,79.509165,1494.49,1.6854435,102.018525
19/03/2024,60.84,80.388672,1503.42,1.7262952,102.37225
20/03/2024,60.62,78.531012,1501.71,1.689282,101.1738
21/03/2024,59.07,78.185844,1516.35,1.6858017,101.138895
22/03/2024,61.51,78.521724,1515.1,1.6764624,103.3911
25/03/2024,65,79.509668,1518.73,1.6505314,104.76123
26/03/2024,62.28,79.29493,1523.29,1.650324,105.4989
27/03/2024,62.43,78.433596,1524.88,1.5864012,111.22353
28/03/2024,61.8,79.853739,1526.34,1.6337721,110.786985
02/04/2024,58.72,81.355692,1521,1.7286808,111.6401
03/04/2024,57.41,83.60568,1531.46,1.6988748,106.53726
04/04/2024,58.5,83.329232,1529.9,1.6366924,104.66897
05/04/2024,60.58,85.626506,1520.1,1.646841,105.77609
08/04/2024,63.51,84.455811,1530.97,1.6977708,107.16948
09/04/2024,64.07,84.842517,1520.05,1.7239248,105.9035
10/04/2024,62.87,85.233356,1524.45,1.754558,107.22816
11/04/2024,68.03,85.277829,1518.09,1.6442244,109.89459
12/04/2024,71.55,87.467616,1521.43,1.662561,112.011525
15/04/2024,70.55,85.489524,1521.47,1.5914001,111.0498
16/04/2024,73.62,85.949535,1501.87,1.630678,112.88585
17/04/2024,69.98,83.881072,1494.71,1.8380016,109.6056
18/04/2024,71.53,82.986596,1500.8,1.8656484,110.75526
19/04/2024,68.81,82.541664,1495.88,1.8655392,109.37052
22/04/2024,66.33,81.92232,1502.71,1.937796,106.17996
23/04/2024,65.67,82.489347,1518.62,1.9564242,104.54817
24/04/2024,66.47,83.18919,1515.77,1.8493755,104.57055
25/04/2024,68.39,82.1092,1504.93,1.850952,104.8966
26/04/2024,66.92,84.094255,1519.43,1.7978127,100.12779
29/04/2024,65.49,82.479144,1518.59,1.893178,96.24432
30/04/2024,68.52,82.706802,1503.61,1.8663634,98.56761
01/05/2024,67.82,77.98557,#N/A,1.8033288,101.32057
02/05/2024,72.51,79.051401,1496.99,1.8968235,102.90384
03/05/2024,72.01,77.68112,1504.86,1.9903464,101.2828
06/05/2024,73.2,#N/A,1515.93,2.0380575,103.481325
07/05/2024,70.98,76.868624,1528.47,2.0516272,103.13912
08/05/2024,71.69,76.685688,1534.38,2.3013148,101.01972
09/05/2024,73.26,77.224598,1541.34,2.3528138,101.96763
10/05/2024,71.91,77.402598,1552.63,2.3056488,102.28764
13/05/2024,69.81,77.082906,1551.25,2.3973729,100.129935
14/05/2024,70.22,74.844,1551.56,2.364516,99.561
15/05/2024,69.46,73.469628,1557.64,2.4168366,99.94368
16/05/2024,70.1,75.118,1554.53,2.47204,102.58
17/05/2024,70.69,75.627904,1552.83,2.5647644,102.0756
20/05/2024,74.22,75.430919,1554.12,2.6715309,106.502085
21/05/2024,76.25,74.819864,1547.76,2.6152868,107.3198
22/05/2024,76.21,73.81162,1543.25,2.8194376,107.71508
23/05/2024,75.81,73.27455,1547.98,2.7026058,108.36312
24/05/2024,75.61,72.740564,1547.46,2.5558741,107.47022
27/05/2024,76.25,#N/A,1553.88,#N/A,108.343885
28/05/2024,74.58,74.906006,1545.5,2.6015425,107.146715
29/05/2024,73.86,75.4364,1527.51,2.4676496,109.26708
30/05/2024,75.48,75.15066,1530.32,2.373956,110.71385
31/05/2024,74.1,73.223961,1530.66,2.3854727,112.03515
03/06/2024,74.57,70.097005,1535.05,2.5269764,113.099615
04/06/2024,72.33,69.220737,1519.03,2.3762754,110.405835
05/06/2024,71.82,69.369659,1538.33,2.5361643,105.7885
06/06/2024,72.1,71.262922,1546.53,2.5899601,102.322245
07/06/2024,71.39,72.307872,1540.61,2.7009008,102.37136
10/06/2024,70.8,73.923192,1531.79,2.6990928,103.00392
11/06/2024,70.63,74.61965,1514.29,2.913099,103.01515
12/06/2024,70.74,74.481,1532.78,2.816625,103.73875
13/06/2024,70.71,75.836928,1504.48,2.7554208,105.78432
14/06/2024,68.28,76.127958,1475.66,2.7680346,104.49027
17/06/2024,67.99,76.802175,1485.86,2.6706105,103.48965
18/06/2024,68.5,78.931011,1500.52,2.783391,102.631725
19/06/2024,70.33,79.68802,1492.42,#N/A,105.5187
20/06/2024,69.22,80.266464,1511.69,2.6662068,108.92772
21/06/2024,68.13,80.8027,1498.03,2.65166,105.04725
24/06/2024,67.35,80.8163,1508.99,2.7463568,103.54734
25/06/2024,67.92,81.011092,1502.22,2.6717516,103.91182
26/06/2024,66.93,80.288512,1493.37,2.569869,102.982
27/06/2024,66.67,81.2667,1488.28,2.5080585,101.44326
28/06/2024,67.47,81.422306,1484.29,2.4269931,99.93501
01/07/2024,68.05,80.588013,1496.86,2.3067702,98.535765
02/07/2024,70.67,82.14454,1496.2,2.283447,98.2608
03/07/2024,70.76,81.80775,1513.11,2.268369,97.8912
04/07/2024,70.07,81.705666,1522.89,#N/A,101.230305
05/07/2024,70.36,81.78885,1519.36,2.167875,98.753625
08/07/2024,68.99,80.500455,1516,2.2002534,97.958385
09/07/2024,68.56,79.959408,1500.8,2.182056,96.1584
10/07/2024,67.96,79.911615,1514.15,2.1651385,94.776745
11/07/2024,68.37,79.5708,1517.16,2.09944,94.622
12/07/2024,69.19,80.073745,1531.57,2.1368277,96.16183
15/07/2024,67.64,79.324918,1517.96,1.9991862,100.188785
16/07/2024,68.02,79.43818,1511.04,2.0235638,101.8203
17/07/2024,66.54,78.38464,1493.35,1.892894,99.0776
18/07/2024,66.44,79.169428,1492.88,1.9897904,99.85664
19/07/2024,66.3,78.28961,1481.59,1.989635,100.9981
22/07/2024,64.72,76.589576,1495.85,2.0983194,99.50036
23/07/2024,65.73,75.72264,1494.5,2.0487488,101.28594
24/07/2024,68.41,76.560123,1482.37,1.9903234,103.897095
25/07/2024,66.81,76.122244,1459.79,1.9099696,104.1634
26/07/2024,67.87,74.90708,1474.98,1.8885608,105.29348
29/07/2024,68.69,74.78856,1465.62,1.881264,106.4448
30/07/2024,68.64,73.283796,1473.41,1.9656996,107.02245
31/07/2024,69.21,75.179943,1489.26,1.8806532,107.88816
01/08/2024,71.18,75.397442,1463.53,1.8235488,111.93328
02/08/2024,70.58,71.79994,1424.08,1.8025588,111.98408
05/08/2024,68.73,70.751128,1398.68,1.7726576,109.12524
06/08/2024,69.96,70.084314,1402.32,1.838547,111.31899
07/08/2024,70.57,71.64703,1432.71,1.933536,111.691
08/08/2024,71.06,73.960008,1430.58,1.9479066,112.55182
09/08/2024,70.14,74.26012,1433.76,1.962988,113.584
12/08/2024,72.65,75.974982,1435.76,2.0022783,113.742945
13/08/2024,71.29,75.051096,1440.04,1.9538208,111.426
14/08/2024,71.87,74.5922,1447.87,2.014852,110.8214
15/08/2024,72.11,75.719917,1465.35,2.1251516,114.36815
16/08/2024,72.52,73.950452,1472.3,2.0373549,112.838815
19/08/2024,73.14,73.14318,1479.02,2.126014,113.0206
20/08/2024,73.07,70.83884,1471.39,2.093272,109.6048
21/08/2024,72.14,70.640936,1479.22,2.0751952,107.12276
22/08/2024,71.57,70.90424,1477.32,1.9741612,108.15596
23/08/2024,71.13,71.775756,1483.63,1.947612,108.41409
26/08/2024,70.49,#N/A,1482.71,1.908267,109.03103
27/08/2024,71.49,72.878091,1483.96,1.8641985,109.393135
28/08/2024,70.77,71.971968,1487.4,1.8856224,108.66832
29/08/2024,71.06,73.615185,1501.7,1.9290699,108.68508
30/08/2024,70.3,72.58902,1498.37,1.9251477,110.105415
02/09/2024,70.43,70.279242,1500.67,#N/A,108.688085
03/09/2024,68.16,69.23453,1479.06,1.9948165,105.083275
04/09/2024,67,67.374741,1465.74,1.9354335,102.095245
05/09/2024,66.2,67.023,1460.06,2.0286,102.195
06/09/2024,66.5,65.68364,1440.06,2.05205,103.6398
09/09/2024,66.52,65.581694,1452.84,1.966454,104.39424
10/09/2024,64.92,63.826516,1446.08,2.0253168,102.67231
11/09/2024,66.4,63.834449,1450.28,2.060933,103.636785
12/09/2024,65.45,66.643049,1462.92,2.3773357,101.57625
13/09/2024,64.99,66.518304,1471.42,2.3373492,102.60322
16/09/2024,63.21,66.430872,1466.78,2.3703498,98.57745
17/09/2024,64.34,67.08009,1472.88,2.3511774,102.80215
18/09/2024,63.7,67.023288,1464.49,2.306961,101.27244
19/09/2024,62.82,68.025687,1492.06,2.3248605,99.26572
20/09/2024,63.39,68.044968,1473.91,2.4356802,100.95666
23/09/2024,64.1,67.44001,1476.59,2.5680292,102.48722
24/09/2024,63.87,67.339376,1487.41,2.4962704,101.55912
25/09/2024,65.24,67.71674,1481.48,2.5299477,104.134695
26/09/2024,66.52,65.366782,1496.67,2.4631091,104.724635
27/09/2024,66.33,64.158991,1505.34,2.5993214,106.633085
30/09/2024,65.56,64.977535,1484.7,2.6251463,107.23314
01/10/2024,63.61,68.02602,1482.27,2.6162464,106.82705
02/10/2024,62.6,67.770758,1487.02,2.6126958,104.56215
03/10/2024,62.76,70.317205,1472.86,2.692305,106.6044
