date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
14/06/2023,91.52,73.39,7328.53,6462.54,1368.32,7602.7,2.416,116.85
15/06/2023,91.41,75.75,7290.91,6454.58,1365.99,7628.3,2.606,116.8
16/06/2023,90.51,76.76,7388.65,6479.69,1376.19,7642.7,2.715,115
19/06/2023,90.25,76.09,7314.05,6417.73,1363.98,7588.5,#N/A,113.15
20/06/2023,92.9,75.79,7294.17,6382.12,1355.81,7569.3,2.557,118
21/06/2023,88.59,76.92,7260.97,6347.19,1350.64,7559.2,2.666,117
22/06/2023,88.2,73.93,7203.28,6329.64,1344.4,7502,2.694,112.65
23/06/2023,85.93,73.56,7163.42,6266.95,1334.61,7461.9,2.824,110.5
26/06/2023,84.3,73.86,7184.35,6260.21,1338.25,7453.6,2.868,111.45
27/06/2023,87.85,71.88,7215.58,6273.52,1344.32,7461.5,2.755,113.85
28/06/2023,86.72,73.64,7286.32,6313.91,1356.63,7500.5,2.646,113.8
29/06/2023,86.9,73.86,7312.73,6312.34,1361.13,7471.7,2.691,115.7
30/06/2023,88.09,74.51,7400.06,6391.98,1373.75,7531.5,2.774,119.9
03/07/2023,86.33,74.52,7386.7,6363.35,1376.2,7527.3,2.702,117.2
04/07/2023,86.32,76.23,7369.93,6346.79,1376.01,7519.7,#N/A,119.45
05/07/2023,84.91,76.74,7310.81,6306.57,1364.28,7442.1,2.643,121.1
06/07/2023,85.05,76.72,7082.29,6144.67,1326.45,7280.5,2.599,115.3
07/07/2023,85.23,78.77,7111.88,6174.31,1332.9,7256.9,2.57,113.75
10/07/2023,85.38,77.83,7143.69,6201.96,1337.93,7273.8,2.641,107.15
11/07/2023,85.81,79.54,7220.01,6248.25,1348.98,7282.5,2.692,99.9
12/07/2023,84.88,80.35,7333.01,6340.34,1370.87,7416.1,2.597,94.9
13/07/2023,84.91,81.31,7369.8,6387.12,1380.12,7440.2,2.534,93.95
14/07/2023,85.11,79.9,7374.54,6372.84,1381.4,7434.6,2.53,94.75
17/07/2023,85.56,77.8,7291.66,6358.42,1370.22,7406.4,2.504,95.05
18/07/2023,86.42,79.54,7319.18,6380.91,1374.73,7453.7,2.618,103.9
19/07/2023,88.25,79.38,7326.94,6374.39,1377.67,7588.2,2.585,105.2
20/07/2023,89.56,79.62,7384.91,6412.1,1381.64,7646.1,2.731,111
21/07/2023,90.43,81.06,7432.77,6401.39,1388.49,7663.7,2.707,114.25
24/07/2023,90.09,82.53,7427.31,6406.85,1387.25,7678.6,2.688,118.05
25/07/2023,90.89,83.46,7415.45,6415.05,1390.51,7691.8,2.747,123.9
26/07/2023,89.83,82.98,7315.07,6383.34,1375.22,7676.9,2.693,120.2
27/07/2023,90.03,84.28,7465.24,6491.96,1401.48,7692.8,2.595,118.5
28/07/2023,87.68,84.49,7476.47,6517.18,1400.61,7694.3,2.638,111.7
31/07/2023,85.69,85.22,7497.78,6508.1,1401.34,7699.4,2.634,110.6
01/08/2023,84.16,85.34,7406.08,6426.44,1387.71,7666.3,2.56,107.4
02/08/2023,82.53,84.01,7312.84,6339.14,1367.78,7561.6,2.477,108.5
03/08/2023,83.86,86.19,7260.53,6289.01,1361.19,7529.2,2.565,112.9
04/08/2023,82.73,87.38,7315.07,6312.09,1369.69,7564.4,2.577,111.7
07/08/2023,81.76,86.47,7319.76,6311.71,1368.68,7554.5,2.725,115.55
08/08/2023,83.44,88,7269.47,6242.17,1357.32,7527.4,2.777,119
09/08/2023,83.03,89.31,7322.04,6272.91,1367.55,7587.3,2.959,120.65
10/08/2023,83.98,87.44,7433.62,6329.86,1382.88,7618.6,2.763,120.55
11/08/2023,85.82,87.93,7340.19,6264.79,1364.89,7524.2,2.77,120.9
14/08/2023,86.82,87.4,7348.84,6293.38,1365.27,7507.2,2.795,120.95
15/08/2023,86.19,86.28,7267.7,6239.13,1354.34,7389.6,2.659,119.65
16/08/2023,87.52,84.49,7260.25,6247.92,1350,7356.9,2.592,119.2
17/08/2023,87.88,85.24,7191.74,6203.4,1334.39,7310.2,2.755,119.15
18/08/2023,87.07,85.92,7164.11,6162.81,1328.59,7262.4,2.691,120.9
21/08/2023,86.93,85.44,7198.06,6174.27,1333.45,7257.8,2.743,126.5
22/08/2023,88.92,84.7,7240.88,6214.78,1343.19,7270.8,2.652,129.3
23/08/2023,87.31,83.94,7246.62,6223.85,1344.41,7320.5,2.592,124.3
24/08/2023,84.94,84.07,7214.46,6181.65,1336.13,7333.6,2.636,120.45
25/08/2023,84.5,85.42,7229.6,6185.76,1337.97,7338.6,2.657,123.2
28/08/2023,84.79,#N/A,7324.71,6249.39,1354.95,#N/A,2.665,125
29/08/2023,83.88,86.37,7373.43,6304.14,1364.33,7465,2.662,124.1
30/08/2023,85.35,86.62,7364.4,6288.75,1361.81,7473.7,2.796,123.55
31/08/2023,84.86,87.29,7316.7,6310.56,1355.74,7439.1,2.768,119.15
01/09/2023,84.37,89.98,7296.77,6268.39,1355.17,7464.5,2.765,117
04/09/2023,83.26,90.42,7279.51,6262.25,1353.83,7452.8,#N/A,116.8
05/09/2023,82.95,91.25,7254.72,6241.19,1350.68,7437.9,2.582,120
06/09/2023,82.79,91.79,7194.09,6229.16,1341.24,7426.1,2.51,115
07/09/2023,82.05,91.16,7196.1,6220.15,1335.53,7441.7,2.579,113.9
08/09/2023,80.65,91.85,7240.77,6228.7,1340.38,7478.2,2.966,114.3
11/09/2023,80.8,91.97,7278.27,6252.65,1345.71,7496.9,2.937,116.3
12/09/2023,80.23,93.58,7252.88,6218.75,1341.34,7527.5,3.015,118.5
13/09/2023,82.15,93.04,7222.57,6194.45,1335.91,7526,2.987,125.35
14/09/2023,82.23,95.2,7308.67,6254.37,1354.33,7673.1,2.983,124
15/09/2023,81.44,95.55,7378.82,6289.28,1359.14,7711.4,2.932,125.15
18/09/2023,79.99,95.95,7276.14,6223.43,1343.85,7652.9,3.001,124.1
19/09/2023,80.36,96.11,7282.12,6198.64,1345.39,7660.2,3.026,125.05
20/09/2023,81.92,94.56,7330.79,6244.98,1352.86,7731.7,2.921,124.75
21/09/2023,83.23,93.7,7213.9,6161.99,1335.02,7678.6,2.84,123.2
22/09/2023,84.56,93.99,7184.82,6156.23,1331.82,7683.9,2.879,123.3
25/09/2023,84.37,94.01,7123.88,6096.16,1320.49,7624,2.906,125.7
26/09/2023,82.92,94.46,7074.02,6036.95,1310.55,7625.7,2.845,125.5
27/09/2023,82.29,97.1,7071.79,6021.75,1312.13,7593.2,2.899,125.2
28/09/2023,82.71,96.64,7116.24,6063.71,1317.92,7601.9,2.945,129.4
29/09/2023,81.67,95.86,7135.06,6088.67,1323.71,7608.1,2.929,128.05
02/10/2023,80.8,91.21,7068.16,6033.52,1310.08,7510.7,2.84,125.65
03/10/2023,79.65,94.46,6997.05,5969.42,1295.75,7470.2,2.949,120.8
04/10/2023,81.67,89.83,6996.73,5975.24,1294.31,7412.5,2.962,119.1
05/10/2023,80.51,88.28,6998.25,5963.49,1295.87,7451.5,3.166,119.5
06/10/2023,80.46,87.86,7060.15,6026.62,1305.88,7494.6,3.338,122.8
09/10/2023,81.75,91.37,7021.4,5986.39,1304.03,7492.2,3.376,126.5
10/10/2023,84.82,90.7,7162.43,6103.29,1330.16,7628.2,3.382,130.25
11/10/2023,84.12,87.58,7131.21,6117.73,1323.6,7620,3.377,130.25
12/10/2023,85.23,88.4,7104.53,6103.89,1324.39,7644.8,3.344,134.5
13/10/2023,85.95,94.33,7003.53,6009.56,1309.15,7599.6,3.236,138.4
16/10/2023,83.35,90.99,7022.19,6029.87,1313.73,7630.6,3.479,138.5
17/10/2023,82.55,92.52,7029.7,6035.3,1314.38,7675.2,3.468,138.5
18/10/2023,81.86,91.99,6965.99,5973.26,1302.51,7588,3.463,139.75
19/10/2023,81.76,93.12,6921.37,5953.6,1293.2,7499.5,3.326,138.1
20/10/2023,81.41,93.72,6816.22,5855.95,1274.5,7402.1,3.258,139.1
23/10/2023,80.5,91.88,6850.47,5856.84,1278.93,7374.8,3.273,136.45
24/10/2023,80.58,88,6893.65,5888.19,1286.11,7389.7,3.322,133
25/10/2023,79.92,90.14,6915.07,5893.03,1286.38,7414.3,3.376,129.3
26/10/2023,79.65,88.45,6888.96,5829.27,1281.47,7354.6,3.477,130.95
27/10/2023,79.35,90.73,6795.38,5812,1270.18,7291.3,3.483,130.05
30/10/2023,78.72,90.73,6825.07,5823.53,1274.02,7327.4,3.352,128.6
31/10/2023,79.05,86.82,6885.65,5860.65,1286,7321.7,3.575,123.5
01/11/2023,78.54,86.92,6932.63,5905.34,1294.67,7342.4,3.494,122.5
02/11/2023,78.61,89.02,7060.69,5992.52,1316.95,7446.5,3.472,124.1
03/11/2023,77.64,87.55,7047.5,6010.59,1318.73,7417.7,3.515,124.55
06/11/2023,75.84,87.31,7013.73,5989.5,1315.23,7417.8,3.264,120.25
07/11/2023,75.25,83.43,6986.23,5996.1,1308.06,7410,3.463,121
08/11/2023,75.7,81.46,7034.16,6026.55,1310.55,7401.7,3.389,125.1
09/11/2023,77.38,81.74,7113.66,6075.2,1323.78,7455.7,3.333,126.55
10/11/2023,78.7,83.66,7045.04,6028.45,1317.17,7360.6,3.284,124.7
13/11/2023,77.48,84.09,7087.06,6072.22,1329.06,7425.8,3.4,124.7
14/11/2023,78.63,84.2,7185.68,6178.84,1342.78,7440.5,3.316,124.45
15/11/2023,79.74,82.4,7209.61,6231.76,1347.81,7486.9,3.362,123.4
16/11/2023,77.01,77.73,7168.4,6246.97,1336.09,7411,3.239,122.7
17/11/2023,76.55,81.22,7233.91,6299.42,1347.96,7504.3,3.131,120.9
20/11/2023,76.61,83.25,7246.93,6292.37,1350.41,7496.4,3.05,122.5
21/11/2023,75.37,82.42,7229.45,6292.05,1345.24,7482,2.993,122.4
22/11/2023,75.19,81.76,7260.73,6314.72,1347.49,7469.5,3.033,122.85
23/11/2023,76.59,80.85,7277.93,6329.33,1352.79,7483.6,#N/A,123.65
24/11/2023,76.6,79.82,7292.8,6343.08,1358.23,7488.2,2.999,117.05
27/11/2023,73.63,79.49,7265.49,6318.1,1352.9,7460.7,2.946,113.3
28/11/2023,72.96,81.66,7250.13,6328.51,1350.84,7455.2,2.837,110.95
29/11/2023,71.02,82.98,7267.64,6397.28,1352.75,7423.5,2.804,110.35
30/11/2023,70.81,81.72,7310.77,6416.66,1357.44,7453.8,2.802,115.8
01/12/2023,72.49,78.72,7346.15,6488.71,1367.83,7529.4,2.814,117.4
04/12/2023,70.37,78.16,7332.59,6491.58,1363.48,7513,2.694,114.95
05/12/2023,68.64,77.27,7386.99,6542.37,1369.97,7489.8,2.71,113.5
06/12/2023,68.82,74.33,7435.99,6591.17,1376.39,7515.4,2.569,116.15
07/12/2023,69.65,74.21,7428.52,6580.31,1375.49,7513.7,2.585,117.55
08/12/2023,68.63,75.94,7526.55,6631.84,1388.16,7554.5,2.581,118.2
11/12/2023,67.28,75.75,7551.53,6645.78,1391.9,7544.9,2.431,116.15
12/12/2023,68.21,74.11,7543.55,6644.72,1390.29,7542.8,2.311,109.65
13/12/2023,68.9,74.14,7531.22,6634.55,1388.3,7548.4,2.292,109.6
14/12/2023,67.14,77.05,7575.85,6629.08,1399.95,7649,2.347,110.15
15/12/2023,66.7,76.84,7596.91,6628.77,1401.8,7576.4,2.425,107.5
18/12/2023,69.44,78.89,7568.86,6588.85,1396.76,7614.5,2.416,103.05
19/12/2023,69.23,79.82,7574.67,6625.99,1400.18,7638,2.366,101.25
20/12/2023,72.92,81.1,7583.43,6621.49,1399.76,7715.7,2.347,102.65
21/12/2023,75.18,80.73,7571.4,6603.44,1395.62,7694.7,2.459,103.25
22/12/2023,76.16,80.23,7568.82,6610.86,1396.21,7697.5,2.49,101.8
26/12/2023,76.16,#N/A,#N/A,#N/A,1396.21,#N/A,2.419,101.8
27/12/2023,79.99,80.97,7571.82,6625.06,1400.14,7725,2.437,104.6
28/12/2023,80.2,79.04,7535.16,6609.03,1394.89,7722.7,2.557,103.1
29/12/2023,80.37,77.69,7543.18,6628.85,1395.52,7733.2,2.514,103.85
02/01/2024,75.96,76.24,7530.86,6635.86,1395.11,7721.5,2.568,101.55
03/01/2024,77.35,77.18,7411.86,6544.46,1380.98,7682.3,2.668,103.75
04/01/2024,75.82,75.79,7450.63,6575.68,1389.78,7723.1,2.821,108.3
05/01/2024,76.35,78.31,7420.69,6566.55,1387.65,7689.6,2.621,113.35
08/01/2024,72.42,75.47,7450.24,6614.93,1388.91,7694.2,2.598,109.7
09/01/2024,71.94,77.97,7426.62,6603.81,1386.25,7684,2.697,108.15
10/01/2024,69.99,78.46,7426.08,6604.38,1382.54,7651.8,2.562,105.7
11/01/2024,67.92,80.21,7387.62,6547.88,1377.33,7576.6,2.54,102.3
12/01/2024,65.81,79.89,7465.14,6610.22,1390.45,7624.9,2.617,105.25
15/01/2024,67.25,79.76,7411.68,6577.63,1384.34,7594.9,#N/A,101.5
16/01/2024,65.59,80.15,7398,6557.64,1381.83,7558.3,2.477,103.75
17/01/2024,63.15,78.88,7318.69,6502.24,1367.96,7446.3,2.496,97.25
18/01/2024,63.01,81.04,7401.35,6555.92,1381.31,7459.1,2.413,95.75
19/01/2024,63.65,80.71,7371.64,6551.09,1379.9,7461.9,2.252,92.8
22/01/2024,62.04,81.7,7413.25,6601.83,1388.04,7487.7,2.125,89.8
23/01/2024,63.05,82.04,7388.04,6579.56,1385.89,7485.7,2.167,89.8
24/01/2024,65.82,82.15,7455.64,6683.57,1406.94,7527.7,2.262,92
25/01/2024,63.21,82.33,7464.2,6690.29,1413.13,7529.7,2.18,89.55
26/01/2024,63.58,83.34,7634.14,6711.85,1421.09,7635.1,2.175,92.1
29/01/2024,61.78,83.99,7640.81,6704.06,1422.1,7632.7,2.054,91.75
30/01/2024,63.51,84.14,7677.47,6716.18,1426.39,7666.3,2.077,93.65
31/01/2024,64.16,82.98,7656.75,6689.05,1424.37,7630.6,2.1,96.9
01/02/2024,62.19,82.2,7588.75,6671.35,1418.98,7622.2,2.05,95.35
02/02/2024,63.4,79.54,7592.26,6694.76,1416.46,7615.5,2.079,96.5
05/02/2024,62.67,79.3,7589.96,6689.16,1417.34,7612.9,2.082,96.2
06/02/2024,63.58,80.46,7638.97,6740.28,1428.74,7681,2.009,97.35
07/02/2024,62.41,81.18,7611.26,6696.25,1425.04,7628.8,1.967,97.15
08/02/2024,60.78,83.01,7665.63,6712.82,1431.64,7595.5,1.917,96.4
09/02/2024,58.79,83.58,7647.52,6678.94,1436.39,7572.6,1.847,94.55
12/02/2024,56.89,83.88,7689.8,6722.85,1442.11,7573.7,1.768,92.1
13/02/2024,56.43,84.72,7625.31,6661.08,1427.38,7512.3,1.689,90.7
14/02/2024,56.63,84.41,7677.35,6686.51,1432.11,7568.4,1.665,86.8
15/02/2024,57.91,84.33,7743.42,6726.33,1440.41,7597.5,1.647,89.15
16/02/2024,57.17,84.88,7768.18,6754.07,1447.13,7711.7,1.68,88.15
19/02/2024,53.54,85.52,7768.55,6744.06,1445.12,7728.5,#N/A,86.9
20/02/2024,54.31,84.78,7795.22,6734.73,1441.72,7719.2,1.646,88.55
21/02/2024,54.55,84.77,7812.09,6754.32,1445.06,7662.5,1.863,90.5
22/02/2024,52.8,85.84,7911.6,6853.86,1462.92,7684.5,1.832,90.75
23/02/2024,52.22,84.18,7966.68,6872.83,1467.12,7706.3,1.699,90.3
26/02/2024,53.97,84.01,7929.82,6871.87,1460.28,7684.3,1.744,97
27/02/2024,55.68,83.8,7948.4,6924.31,1464.91,7683,1.808,99.25
28/02/2024,57.84,84.08,7954.39,6941.74,1462.67,7625,1.885,104
29/02/2024,56,84.57,7927.43,6971.85,1459.2,7630,1.86,102.85
01/03/2024,56.37,84.82,7934.17,6994.48,1467.75,7682.5,1.835,106.25
04/03/2024,57.03,86.58,7956.41,6987.05,1471.15,7640.3,1.916,110.6
05/03/2024,60.54,85.82,7932.82,6980.34,1469.72,7646.2,1.957,112.65
06/03/2024,59.23,86.59,7954.74,6987.37,1478.07,7679.3,2.072,111.65
07/03/2024,59.16,84.88,8016.22,7037.03,1490.95,7692.5,1.952,108.4
08/03/2024,58.39,84.29,8028.01,7025.81,1487.47,7659.7,1.923,109.15
11/03/2024,56.21,83.44,8019.73,6999,1479.08,7669.2,1.862,105.45
12/03/2024,56.51,83.66,8087.48,7085.27,1491.54,7747.8,1.823,106.05
13/03/2024,56.04,83.95,8137.58,7083.66,1495.66,7772.2,1.784,107.05
14/03/2024,58.45,86.16,8161.42,7076.06,1494.29,7743.2,1.862,109.8
15/03/2024,59.39,85.39,8164.35,7073.98,1492.53,7727.4,1.789,111.25
18/03/2024,61.43,86.47,8148.14,7072.42,1494.49,7722.6,1.833,110.95
19/03/2024,60.84,87.36,8201.05,7094.03,1503.42,7738.3,1.876,111.25
20/03/2024,60.62,85.77,8161.41,7104.93,1501.71,7737.4,1.845,110.5
21/03/2024,59.07,84.92,8179.72,7169.66,1516.35,7882.6,1.831,109.85
22/03/2024,61.51,84.87,8151.92,7180.18,1515.1,7930.9,1.812,111.75
25/03/2024,65,86.18,8151.6,7202.02,1518.73,7917.6,1.789,113.55
26/03/2024,62.28,85.91,8184.75,7250.55,1523.29,7931,1.788,114.3
27/03/2024,62.43,84.94,8204.81,7287.12,1524.88,7932,1.718,120.45
28/03/2024,61.8,86.17,8205.81,7293.2,1526.34,7952.6,1.763,119.55
02/04/2024,58.72,87.63,8130.05,7210.53,1521,7935.1,1.862,120.25
03/04/2024,57.41,90.6,8153.23,7243.89,1531.46,7937.4,1.841,115.45
04/04/2024,58.5,90.32,8151.55,7257.86,1529.9,7975.9,1.774,113.45
05/04/2024,60.58,92.81,8061.31,7167.9,1520.1,7911.2,1.785,114.65
08/04/2024,63.51,91.73,8119.3,7224.66,1530.97,7943.5,1.844,116.4
09/04/2024,64.07,92.13,8049.17,7129.11,1520.05,7934.8,1.872,115
10/04/2024,62.87,91.57,8045.38,7137.24,1524.45,7961.2,1.885,115.2
11/04/2024,68.03,91.49,8023.74,7066.87,1518.09,7923.8,1.764,117.9
12/04/2024,71.55,93.12,8010.83,7057.36,1521.43,7995.6,1.77,119.25
15/04/2024,70.55,90.84,8045.11,7095.25,1521.47,7965.5,1.691,118
16/04/2024,73.62,91.29,7932.61,6986.45,1501.87,7820.4,1.732,119.9
17/04/2024,69.98,89.54,7981.51,6987.94,1494.71,7848,1.962,117
18/04/2024,71.53,88.34,8023.26,7014.43,1500.8,7877.1,1.986,117.9
19/04/2024,68.81,87.96,8022.41,6973.19,1495.88,7895.9,1.988,116.55
22/04/2024,66.33,87.3,8040.36,7021.71,1502.71,8023.9,2.065,113.15
23/04/2024,65.67,88.29,8105.78,7128.93,1518.62,8044.8,2.094,111.9
24/04/2024,66.47,89.02,8091.86,7109.69,1515.77,8040.4,1.979,111.9
25/04/2024,68.39,88.1,8016.65,7042.32,1504.93,8078.9,1.986,112.55
26/04/2024,66.92,89.95,8088.24,7110.8,1519.43,8139.8,1.923,107.1
29/04/2024,65.49,88.44,8065.15,7090.75,1518.59,8147,2.03,103.2
30/04/2024,68.52,88.23,7984.93,7017.9,1503.61,8144.1,1.991,105.15
01/05/2024,67.82,83.55,#N/A,#N/A,#N/A,8121.2,1.932,108.55
02/05/2024,72.51,84.81,7914.65,7002,1496.99,8172.2,2.035,110.4
03/05/2024,72.01,83.6,7957.57,7043.12,1504.86,8213.5,2.142,109
06/05/2024,73.2,#N/A,7996.64,7097.89,1515.93,#N/A,2.195,111.45
07/05/2024,70.98,82.69,8075.68,7195.37,1528.47,8313.7,2.207,110.95
08/05/2024,71.69,82.44,8131.41,7222.05,1534.38,8354.1,2.474,108.6
09/05/2024,73.26,83.27,8187.65,7239.93,1541.34,8381.4,2.537,109.95
10/05/2024,71.91,83.39,8219.14,7273.35,1552.63,8433.8,2.484,110.2
13/05/2024,69.81,83.18,8209.28,7261.48,1551.25,8415,2.587,108.05
14/05/2024,70.22,81,8225.8,7251.48,1551.56,8428.1,2.559,107.75
15/05/2024,69.46,79.98,8239.99,7305.55,1557.64,8445.8,2.631,108.8
16/05/2024,70.1,81.65,8188.49,7227.24,1554.53,8438.7,2.687,111.5
17/05/2024,70.69,82.24,8167.5,7200.76,1552.83,8420.3,2.789,111
20/05/2024,74.22,81.91,8195.97,7225.6,1554.12,8424.2,2.901,115.65
21/05/2024,76.25,81.22,8141.46,7209.36,1547.76,8416.5,2.839,116.5
22/05/2024,76.21,79.9,8092.11,7191.44,1543.25,8370.3,3.052,116.6
23/05/2024,75.81,79.25,8102.33,7195.71,1547.98,8339.2,2.923,117.2
24/05/2024,75.61,78.92,8094.97,7195.03,1547.46,8317.6,2.773,116.6
27/05/2024,76.25,#N/A,8132.49,7226.34,1553.88,#N/A,#N/A,117.65
28/05/2024,74.58,81.34,8057.8,7189.07,1545.5,8254.2,2.825,116.35
29/05/2024,73.86,81.5,7935.03,7110.33,1527.51,8183.1,2.666,118.05
30/05/2024,75.48,81.42,7978.51,7109.45,1530.32,8231.1,2.572,119.95
31/05/2024,74.1,79.41,7992.87,7109.89,1530.66,8275.4,2.587,121.5
03/06/2024,74.57,76.45,7998.02,7152.26,1535.05,8262.8,2.756,123.35
04/06/2024,72.33,75.33,7937.9,7074.41,1519.03,8232,2.586,120.15
05/06/2024,71.82,75.41,8006.57,7139.87,1538.33,8247,2.757,115
06/06/2024,72.1,77.62,8040.12,7169.36,1546.53,8285.3,2.821,111.45
07/06/2024,71.39,78.12,8001.8,7132.7,1540.61,8245.4,2.918,110.6
10/06/2024,70.8,79.59,7893.98,7107.33,1531.79,8228.5,2.906,110.9
11/06/2024,70.63,80.15,7789.21,7059.31,1514.29,8147.8,3.129,110.65
12/06/2024,70.74,80.52,7864.7,7157.47,1532.78,8215.5,3.045,112.15
13/06/2024,70.71,81.44,7708.02,7017.18,1504.48,8163.7,2.959,113.6
14/06/2024,68.28,81.49,7503.27,6915.89,1475.66,8146.9,2.963,111.85
17/06/2024,67.99,82.45,7571.57,6941.32,1485.86,8142.2,2.867,111.1
18/06/2024,68.5,84.79,7628.8,6965.81,1500.52,8191.3,2.99,110.25
19/06/2024,70.33,85.64,7570.2,6941.2,1492.42,8205.1,#N/A,113.4
20/06/2024,69.22,85.92,7671.34,7012.76,1511.69,8272.5,2.854,116.6
21/06/2024,68.13,86.42,7628.57,6977.93,1498.03,8237.7,2.836,112.35
24/06/2024,67.35,86.75,7706.89,7040.19,1508.99,8281.6,2.948,111.15
25/06/2024,67.92,86.81,7662.3,6983.35,1502.22,8247.8,2.863,111.35
26/06/2024,66.93,85.76,7609.15,6974.75,1493.37,8225.3,2.745,110
27/06/2024,66.67,87,7530.72,6996,1488.28,8179.7,2.685,108.6
28/06/2024,67.47,87.26,7479.4,7005.57,1484.29,8164.1,2.601,107.1
01/07/2024,68.05,86.57,7561.13,7026.77,1496.86,8166.8,2.478,105.85
02/07/2024,70.67,88.28,7538.29,6978.14,1496.2,8121.2,2.454,105.6
03/07/2024,70.76,88.25,7632.08,7059,1513.11,8171.1,2.447,105.6
04/07/2024,70.07,88.34,7695.78,7088.17,1522.89,8241.3,#N/A,109.45
05/07/2024,70.36,88.66,7675.62,7097.76,1519.36,8203.9,2.35,107.05
08/07/2024,68.99,87.15,7627.45,7096.46,1516,8193.5,2.382,106.05
09/07/2024,68.56,86.48,7508.66,7005.85,1500.8,8139.8,2.36,104
10/07/2024,67.96,86.55,7573.55,7071.56,1514.15,8193.5,2.345,102.65
11/07/2024,68.37,86.49,7627.13,7120.47,1517.16,8223.3,2.282,102.85
12/07/2024,69.19,87.35,7724.32,7202.54,1531.57,8252.9,2.331,104.9
15/07/2024,67.64,86.42,7632.71,7142.12,1517.96,8183,2.178,109.15
16/07/2024,68.02,86.6,7580.03,7114.13,1511.04,8164.9,2.206,111
17/07/2024,66.54,85.76,7570.81,7083.11,1493.35,8187.5,2.071,108.4
18/07/2024,66.44,86.26,7586.55,7051.4,1492.88,8204.9,2.168,108.8
19/07/2024,66.3,85.19,7534.52,6981.16,1481.59,8155.7,2.165,109.9
22/07/2024,64.72,83.44,7622.02,7071.5,1495.85,8198.8,2.286,108.4
23/07/2024,65.73,82.2,7598.63,7129.36,1494.5,8167.4,2.224,109.95
24/07/2024,68.41,83.01,7513.73,7063.96,1482.37,8153.7,2.158,112.65
25/07/2024,66.81,82.58,7427.02,7029.87,1459.79,8186.4,2.072,113
26/07/2024,67.87,81.35,7517.68,7075.52,1474.98,8285.7,2.051,114.35
29/07/2024,68.69,80.94,7443.84,7038.31,1465.62,8292.4,2.036,115.2
30/07/2024,68.64,79.26,7474.94,7073.07,1473.41,8274.4,2.126,115.75
31/07/2024,69.21,81.39,7531.49,7110.52,1489.26,8368,2.036,116.8
01/08/2024,71.18,81.37,7370.45,6947.02,1463.53,8283.4,1.968,120.8
02/08/2024,70.58,78.35,7251.8,6784.96,1424.08,8174.7,1.967,122.2
05/08/2024,68.73,77.51,7148.99,6661.17,1398.68,8008.2,1.942,119.55
06/08/2024,69.96,76.62,7130.04,6667.06,1402.32,8026.7,2.01,121.7
07/08/2024,70.57,78.26,7266.01,6767.26,1432.71,8166.9,2.112,122
08/08/2024,71.06,80.76,7247.45,6792.33,1430.58,8145,2.127,122.9
09/08/2024,70.14,81.07,7269.71,6808.65,1433.76,8168.1,2.143,124
12/08/2024,72.65,83.06,7250.67,6810.03,1435.76,8210.3,2.189,124.35
13/08/2024,71.29,82.51,7275.87,6842.91,1440.04,8235.2,2.148,122.5
14/08/2024,71.87,82.15,7333.36,6871.16,1447.87,8281.1,2.219,122.05
15/08/2024,72.11,83.09,7423.37,6985.51,1465.35,8347.4,2.332,125.5
16/08/2024,72.52,81.56,7449.7,7038.97,1472.3,8311.4,2.247,124.45
19/08/2024,73.14,81.09,7484.17,7077.12,1479.02,8356.9,2.357,125.3
20/08/2024,73.07,78.85,7485.73,7052.46,1471.39,8273.3,2.33,122
21/08/2024,72.14,78.77,7524.72,7087.59,1479.22,8283.4,2.314,119.45
22/08/2024,71.57,78.8,7524.11,7104.66,1477.32,8288,2.194,120.2
23/08/2024,71.13,80.34,7577.04,7158.33,1483.63,8327.8,2.18,121.35
26/08/2024,70.49,#N/A,7590.37,7152.15,1482.71,#N/A,2.13,121.7
27/08/2024,71.49,81.51,7565.78,7177.04,1483.96,8345.5,2.085,122.35
28/08/2024,70.77,80.04,7577.67,7215.65,1487.4,8343.9,2.097,120.85
29/08/2024,71.06,81.55,7640.95,7265.7,1501.7,8379.6,2.137,120.4
30/08/2024,70.3,80.2,7630.95,7263.53,1498.37,8376.6,2.127,121.65
02/09/2024,70.43,77.82,7646.42,7272.72,1500.67,8363.8,#N/A,120.35
03/09/2024,68.16,76.46,7575.1,7202.13,1479.06,8298.5,2.203,116.05
04/09/2024,67,74.67,7500.97,7142.48,1465.74,8269.6,2.145,113.15
05/09/2024,66.2,74.47,7431.96,7136.59,1460.06,8241.7,2.254,113.55
06/09/2024,66.5,72.82,7352.3,7031.09,1440.06,8181.5,2.275,114.9
09/09/2024,66.52,72.37,7425.26,7085.52,1452.84,8270.8,2.17,115.2
10/09/2024,64.92,70.34,7407.55,7017.27,1446.08,8206,2.232,113.15
11/09/2024,66.4,70.31,7396.83,7041.99,1450.28,8193.9,2.27,114.15
12/09/2024,65.45,73.81,7435.07,7114.26,1462.92,8241,2.633,112.5
13/09/2024,64.99,73.68,7465.25,7183.8,1471.42,8273.1,2.589,113.65
16/09/2024,63.21,73.96,7449.44,7158.33,1466.78,8278.4,2.639,109.75
17/09/2024,64.34,74.55,7487.42,7194.05,1472.88,8309.9,2.613,114.25
18/09/2024,63.7,74.52,7444.9,7188.45,1464.49,8253.7,2.565,112.6
